date,close,open,high,low,volume,MA5,EMA10,MA10,MA20,MA30,MA60,AR,BR,BIAS0,BIAS01,BIAS02,BIAS1,BIAS11,BIAS12,UL0,ML0,LL0,UL1,ML1,LL1,DMA,AMA,DPO,EMA20,EMA30,KValue,DValue,JValue,PSY,WVAD,WR,MR,SR,WS,MS,SS
2016-07-19,15.73,15.77,15.8,15.65,171798.16,15.741999999999999,15.699872454937182,15.699872454937182,15.711186020983291,15.725750219987681,15.750451062005753,77.58620689655244,116.45569620253124,0.9303817773500133,-0.3799873337555334,-0.3799873337555334,0.9109132366287643,-0.3799873337555334,-0.3799873337555334,15.90268533692063,15.656363636363636,15.90268533692063,11.017409445342922,15.711186020983291,10.480976784144895,-0.013363636363639131,-0.001336363636363913,0.1559999999999988,15.711186020983291,15.725750219987681,54.525005252951544,47.203750073813964,32.56123971553879,50.0,-681.405946262512,16.005000000000003,16.247500000000002,16.490000000000002,15.485000000000001,15.2075,14.929999999999998
2016-07-20,15.75,15.7,15.76,15.63,148665.27,15.732,15.70898655403951,15.70898655403951,15.714882590413454,15.72731472192396,15.750436273087532,78.04878048780618,106.66666666666652,1.0479041916167708,-0.2533248891703556,-0.2533248891703556,0.6481338924124564,-0.2533248891703556,-0.2533248891703556,15.905614843761095,15.664166666666667,15.905614843761095,10.998825150113055,15.714882590413454,10.459714771804494,-0.01016666666666488,-0.002353030303030401,0.16499999999999915,15.714882590413454,15.72731472192396,56.817839759277604,50.40844663563517,37.589660388350296,50.0,-510.26421740730024,15.815,16.0625,16.310000000000002,15.475,15.3825,15.290000000000001
2016-07-21,15.84,15.74,15.87,15.7,220204.45,15.758000000000001,15.73280718057778,15.73280718057778,15.726798534183603,15.734584739864351,15.753372788724006,85.82677165354289,98.99999999999984,1.5493108238059539,0.7954183900731784,0.31665611146295575,1.1098729281645066,0.46348246084792166,0.31665611146295575,15.927880402613383,15.677692307692308,15.927880402613383,10.953773310298448,15.726798534183603,10.413477095246002,0.0033076923076951203,-0.002022261072260889,0.2242857142857133,15.726798534183603,15.734584739864351,63.60955399156514,54.80881575427849,37.20733927970518,41.66666666666667,-231.87706946194305,15.995,16.0925,16.189999999999998,15.715,15.5325,15.350000000000001
2016-07-22,15.61,15.81,15.82,15.58,167117.0,15.738,15.710478602290909,15.710478602290909,15.715674864261354,15.726547014711814,15.748672041552727,73.33333333333294,105.71428571428541,-0.07468259895446665,-0.3617021276595743,-1.1399620012666227,-0.43792873914483876,-0.8046655561780804,-1.1399620012666227,15.916452659051929,15.672857142857143,15.916452659051929,10.896256653439385,15.715674864261354,10.354112761100831,0.024142857142859242,0.00039202464202503506,-0.017500000000001847,15.715674864261354,15.726547014711814,54.687071082096,54.76823419688432,54.93056042646097,41.66666666666667,-454.05299307180536,15.729999999999999,15.985,16.240000000000002,15.399999999999999,15.325,15.25
2016-07-25,15.69,15.63,15.76,15.63,114419.7,15.724,15.706755220056198,15.706755220056198,15.713229639093607,15.724189142794923,15.746748368059194,81.99999999999932,83.20610687022885,0.1063377286261105,0.49639711769414757,-0.6333122229259003,-0.07579320697509824,-0.01612693171493748,-0.6333122229259003,15.909490976472561,15.674000000000001,15.909490976472561,10.839843870961744,15.713229639093607,10.274299885050834,0.049999999999998934,0.0053920246420249285,0.05333333333333101,15.713229639093607,15.724189142794923,53.41711171554932,54.31786003643931,56.11935667821932,50.0,-339.28824584137845,15.804999999999998,16.0225,16.240000000000002,15.474999999999998,15.362499999999999,15.25
2016-07-26,15.74,15.69,15.79,15.65,204623.97,15.725999999999999,15.712799725500524,15.712799725500524,15.715779197275168,15.725209198098478,15.746527110090039,86.36363636363578,96.12403100775188,0.09538950715420536,1.0658790291511402,-0.3166561114629445,0.19141227263279753,0.5712053419971298,-0.3166561114629445,15.908366042171027,15.678125000000001,15.908366042171027,10.770303983150692,15.715779197275168,10.197730843717833,0.055874999999998565,0.010979524642024785,0.0909999999999993,15.715779197275168,15.725209198098478,55.4944487460387,54.71005627297244,53.1412713268399,58.333333333333336,-208.46274654771833,15.88,16.02,16.159999999999997,15.590000000000002,15.440000000000001,15.290000000000001
2016-07-27,15.88,15.73,15.88,15.45,406973.31,15.752,15.743199775409519,15.743199775409519,15.731419273725153,15.735195701446965,15.750903270414955,81.3186813186795,100.75187969924811,0.8680923142070834,1.8928456849534803,0.5699810006333226,1.0089570481672596,1.476316161925872,0.5699810006333226,15.932729575986992,15.690000000000001,15.932729575986992,10.693650438310485,15.731419273725153,10.1193334526658,0.051999999999997826,0.016179524642024566,0.23700000000000365,15.731419273725153,15.735195701446965,65.06647460262229,58.162195716189046,44.35363794332255,66.66666666666666,4.22438026698991,16.095000000000002,16.2025,16.310000000000002,15.665000000000001,15.3425,15.019999999999998
2016-07-28,15.73,15.77,15.79,15.65,174513.72,15.73,15.740799816244152,15.740799816244152,15.731284104798949,15.734860494902001,15.750217917286596,77.31958762886607,91.358024691358,-0.12698412698412428,0.7318635074558568,-0.3799873337555334,-0.1603909949648403,0.36876220574181723,-0.3799873337555334,15.928823673852555,15.692222222222224,15.928823673852555,10.625362989680301,15.731284104798949,10.045431959298242,0.051777777777775924,0.02135730241980216,0.07599999999999874,15.731284104798949,15.734860494902001,62.67589534911661,59.66676226049823,53.64849608326149,58.333333333333336,-62.49172466847695,16.0,16.155,16.310000000000002,15.569999999999999,15.294999999999998,15.019999999999998
2016-07-29,15.69,15.65,15.71,15.61,143483.02,15.746,15.73156348601794,15.73156348601794,15.727352285294288,15.731966269424454,15.748243559342772,78.78787878788044,75.13513513513502,-0.27542372881356847,0.39993601023835046,-0.6333122229259003,-0.15123244687458984,0.07640531128813953,-0.6333122229259003,15.922398343920415,15.692105263157897,15.922398343920415,10.575611634394846,15.727352285294288,9.993202843252408,0.049894736842102105,0.02634677610401237,0.008999999999996788,15.727352285294288,15.731966269424454,58.742994560229725,59.358839693742055,60.590529960766716,50.0,13.29399726144032,15.900000000000002,16.105000000000004,16.310000000000002,15.47,15.245,15.019999999999998
2016-08-01,15.8,15.68,15.85,15.65,229099.44,15.768,15.744006488560132,15.744006488560132,15.73427111526626,15.736355542364812,15.749940491823336,86.06965174129483,69.54314720812171,0.44500953591863995,1.0445534001278973,0.06333122229260015,0.5922559600909619,0.746409868795486,0.06333122229260015,15.926835998046537,15.697500000000002,15.926835998046537,16.084618397253124,15.73427111526626,15.495381602746875,0.04849999999999888,0.03119677610401226,0.10299999999999798,15.73427111526626,15.736355542364812,61.59789380938395,60.105191065622684,57.11978557810016,58.333333333333336,177.58089419837023,16.1,16.205000000000002,16.310000000000002,15.67,15.344999999999999,15.019999999999998
2016-08-02,15.75,15.79,15.85,15.68,108778.15,15.77,15.745096217912833,15.745096217912833,15.73576910428852,15.73723582995418,15.749942442911095,84.43396226415173,76.11940298507453,0.14836795252225582,0.645408652310046,-0.2533248891703556,0.21372334296876688,0.35173305037377833,-0.2533248891703556,15.920423267339057,15.695500000000001,15.470576732660945,16.070366623224103,15.73576910428852,15.481061948204468,0.04799999999999649,0.03733313974037582,0.0259999999999998,15.73576910428852,15.73723582995418,60.296031770358525,60.168804633867964,59.91435036088683,58.333333333333336,139.87339391441486,16.065,16.1875,16.310000000000002,15.635,15.327499999999999,15.019999999999998
2016-08-03,15.67,15.64,15.72,15.62,105839.9,15.728,15.7314423601105,15.7314423601105,15.729505380070565,15.732898034473267,15.74732137920909,87.38317757009688,74.17840375586837,-0.5184636546397116,0.08709789803739425,-0.7599746675110781,-0.5909368198135013,-0.19243167653787127,-0.7599746675110781,15.918559101311931,15.697000000000003,15.475440898688074,16.033892725522296,15.729505380070565,15.478352172436884,0.04136363636363427,0.042486170043405734,-0.06400000000000006,15.729505380070565,15.732898034473267,56.139383499079614,58.825664255605176,64.1982257686563,50.0,168.15402510012206,15.89,16.1,16.310000000000002,15.459999999999999,15.239999999999998,15.019999999999998
2016-08-04,15.6,15.69,15.69,15.49,156104.98,15.702000000000002,15.707543749181315,15.707543749181315,15.717171534349559,15.724323967733056,15.742491170054693,79.91452991453339,68.58407079646003,-0.9418986136099176,-0.4096398361440672,-1.2032932235592118,-0.9755102836162778,-0.6867374967185288,-1.2032932235592118,15.922566721517521,15.698500000000001,15.474433278482481,15.981734207023143,15.717171534349559,15.472201653035166,0.021652173913039974,0.04432061820394022,-0.14199999999999946,15.717171534349559,15.724323967733056,48.29582088344438,55.3157164648849,69.35550762776595,50.0,87.54151166098616,15.699999999999998,15.954999999999998,16.21,15.339999999999998,15.235,15.13
2016-08-05,15.72,15.6,15.8,15.59,176485.17,15.708000000000002,15.70980852205744,15.70980852205744,15.717440912030552,15.72404500207286,15.741753754643064,88.08510638298,64.34426229508182,-0.02119991520034251,0.32975215402618496,-0.4433185560481223,-0.09840704694577529,-0.05213091525923979,-0.4433185560481223,15.929472598425091,15.712000000000003,15.494527401574915,15.927543011045548,15.717440912030552,15.467922767102445,0.03158333333332841,0.04506466582298714,-0.023999999999999133,15.717440912030552,15.72404500207286,51.76243131360066,54.131288081123486,58.86900161616913,50.0,184.74261724654073,15.924999999999999,16.0675,16.21,15.565,15.3475,15.13
2016-08-08,15.73,15.76,15.76,15.66,131293.67,15.693999999999999,15.713479699865179,15.713479699865179,15.71863701564669,15.724429195487515,15.741368385638372,84.48979591836978,72.24489795918358,-0.15867978419549575,0.40959625511995484,0.09545020680878503,-0.15182085637231224,0.12721341601816266,-0.3042210673089114,15.91431723762038,15.727500000000003,15.540682762379625,15.885620665596008,15.71863701564669,15.498848371775988,0.0341999999999949,0.04348466582298673,-0.011999999999998678,15.71863701564669,15.724429195487515,56.213713898989596,54.825430020412185,52.04886226325738,50.0,266.6416362465421,15.950000000000001,16.08,16.21,15.590000000000002,15.360000000000001,15.13
2016-08-09,15.78,15.75,15.8,15.71,154808.8,15.7,15.72557429988969,15.72557429988969,15.724481109394624,15.728014408681869,15.74263499594531,85.14056224899814,72.11155378486042,0.09514747859180965,0.6645048110148165,0.7234042553191486,0.17267801416157394,0.4651731013999023,0.11826390616037923,15.869583748273504,15.7345,15.599416251726497,15.856152109285695,15.724481109394624,15.548843686431827,0.03499999999999481,0.04139716582298636,0.03399999999999892,15.724481109394624,15.728014408681869,63.057204614830184,57.56935488521818,46.59365542599417,58.333333333333336,425.4682782465413,16.045,16.127499999999998,16.21,15.685,15.4075,15.13
2016-08-10,15.83,15.8,15.85,15.73,184995.34,15.732,15.744560790818836,15.744560790818836,15.734530527547518,15.734594124250782,15.745499422307757,91.1392405063324,74.3083003952568,0.486669487939069,0.8280254777069885,1.3931144915932705,0.6412193462657628,0.7508747090921972,0.5944720242896878,15.871211264944161,15.735999999999999,15.600788735055836,15.850030428191934,15.734530527547518,15.556394339362013,0.0251851851851832,0.038715684341504894,0.08200000000000074,15.734530527547518,15.734594124250782,71.49550075097201,62.21140350713612,43.64320901946434,58.333333333333336,549.0793511412774,16.129999999999995,16.169999999999998,16.21,15.769999999999998,15.45,15.13
2016-08-11,16.06,15.75,16.4,15.74,526894.19,15.824000000000002,15.80191337430632,15.80191337430632,15.76552762016204,15.755588051718473,15.755810916658321,121.0526315789454,75.58139534883713,2.2495755517826836,2.0438419993645893,3.1205855913702134,2.34355218153507,2.046877973830007,2.2204945326399663,15.944765033200449,15.753499999999997,15.562234966799545,15.854577472264555,15.76552762016204,15.553140174569968,0.045499999999998764,0.03808790656372718,0.3199999999999985,15.76552762016204,15.755588051718473,69.06717593924449,64.49666098450558,55.35563107502776,58.333333333333336,920.7377138685505,16.639999999999993,16.974999999999994,17.309999999999995,15.729999999999997,15.155,14.580000000000002
2016-08-12,16.35,16.12,16.39,16.0,469916.31,15.95,15.901565488068806,15.901565488068806,15.821191656337083,15.793937209672121,15.775292525948212,136.03603603603352,94.38202247190996,4.106972301814717,3.8369939137338114,4.908565928777675,4.138971001896249,3.8975557840054185,4.104027190732159,16.10296730151048,15.785499999999999,15.468032698489521,15.928084531344762,15.821191656337083,15.490326672934092,0.08968965517240868,0.04206739839675784,0.6340000000000021,15.821191656337083,15.793937209672121,77.62373132791748,68.87235109897621,51.36959064109368,58.333333333333336,1386.0648301128954,16.955000000000002,17.0825,17.209999999999997,16.145000000000003,15.462500000000002,14.780000000000001
2016-08-15,16.94,16.5,17.02,16.45,773338.62,16.192,16.090371762965386,16.090371762965386,15.927744831924027,15.867876744531985,15.81347965624499,163.42592592592277,104.39560439560435,7.8179696616102685,7.646685024359268,8.480468392644774,7.838359393856599,7.695885802182103,7.808760673007489,16.428915905082484,15.8445,15.260084094917515,16.068988117930235,15.927744831924027,15.353383924036347,0.16366666666666418,0.05358406506342437,1.213000000000001,15.927744831924027,15.867876744531985,83.38397375152039,73.70955864982426,54.360728446432006,66.66666666666666,1778.6669353760556,18.014999999999997,18.197499999999998,18.38,16.654999999999998,15.4775,14.3
2016-08-16,16.7,16.94,16.99,16.67,493840.38,16.376,16.201213260608043,16.201213260608043,16.001292943169357,15.921562115852504,15.842545897023843,157.2687224669588,133.8403041825093,6.312997347480098,6.071031599004918,6.862901935690275,6.172847796537676,6.096906260880919,6.2829919265521035,16.58076017546592,15.892999999999997,15.205239824534075,16.36936671398336,16.001292943169357,15.060398466843546,0.22896774193548097,0.07168083925697281,0.9689999999999994,16.001292943169357,15.921562115852504,82.12859396598174,76.51590375521008,65.29052333366675,66.66666666666666,1243.5682140124122,17.82,18.075,18.33,16.51,15.455000000000002,14.400000000000002
2016-08-17,16.66,16.72,16.85,16.52,364465.97,16.541999999999998,16.28462903140658,16.28462903140658,16.064026948581798,15.969203269668473,15.869347670891912,144.67213114753662,123.10344827586181,5.968408777695331,5.794570566756626,6.544446813046247,5.724706663659953,5.832776095257393,6.029916193345473,16.69673042585009,15.938500000000001,15.180269574149913,16.513250850850852,16.064026948581798,14.940346217516352,0.30137499999999307,0.0976819756206087,0.9250000000000007,16.064026948581798,15.969203269668473,80.24259205575254,77.75813318872423,72.78921545466761,58.333333333333336,1227.9519340124127,17.615,17.9625,18.31,16.325,15.3825,14.440000000000001
2016-08-18,16.44,16.55,16.77,16.35,371101.38,16.618000000000002,16.312878298423566,16.312878298423566,16.09983390585972,15.999577252270507,15.888057583321684,130.4182509505665,120.77922077922061,4.138513513513519,4.447268106734441,5.054636078982685,3.760244483902029,4.508574399773853,4.604487993610459,16.75213997471883,15.9685,15.184860025281173,16.596674888390325,16.09983390585972,14.834674840132385,0.36706060606059765,0.13222281883536446,0.7100000000000009,16.09983390585972,15.999577252270507,74.192229126493,76.56949850131382,81.32403725095543,58.333333333333336,1130.7587154409844,17.259999999999998,17.78,18.299999999999997,15.98,15.22,14.46
2016-08-19,16.43,16.43,16.5,16.36,199273.0,16.633999999999997,16.334173153255644,16.334173153255644,16.131278295777843,16.027346461801443,15.905826187147202,133.46303501945144,112.97935103244825,3.2575678223525673,4.455629139072862,4.941354081988154,2.759896904995446,4.578749628218462,4.533592986928768,16.81555981558682,16.009500000000003,15.203440184413184,16.66050636584512,16.131278295777843,14.765952912342094,0.4211176470588214,0.17117625020791377,0.666999999999998,16.131278295777843,16.027346461801443,69.94078891657267,74.35992863973343,83.19820808605493,58.333333333333336,1097.4383382409853,16.86,17.45,18.04,15.84,15.41,14.98
2016-08-22,16.42,16.42,16.47,16.31,197686.3,16.529999999999998,16.34977803448189,16.34977803448189,16.15877560094186,16.052678948136833,15.922684344945655,131.29770992365948,112.10374639769431,1.892646602544234,4.40864773208988,4.825238069904784,0.9807822089294614,4.505528743004283,4.452656353566086,16.85306180236365,16.046,15.238938197636347,16.71723988397556,16.15877560094186,14.714318510574778,0.47442857142856987,0.21519910735077125,0.5910000000000029,16.15877560094186,16.052678948136833,66.88863051954522,71.86949593300402,81.8312267599216,58.333333333333336,1143.251180907651,16.500000000000004,17.115000000000002,17.73,15.790000000000003,15.695,15.599999999999998
2016-08-23,16.42,16.41,16.56,16.32,317543.69,16.474,16.36254566457609,16.36254566457609,16.183654115137873,16.076377080515105,15.93898977625891,129.16666666666396,109.47075208913624,0.8806061847225133,4.469540321297932,4.734802021490616,0.2069712676012455,4.4872024422255175,4.388929129088328,16.888537213926398,16.080000000000002,15.271462786073608,16.77829993273502,16.183654115137873,14.684538614715288,0.5236111111111104,0.2640602184618828,0.4770000000000003,16.183654115137873,16.076377080515105,64.85385825486026,69.53095004028943,78.88513361114775,50.0,1099.3032179909849,16.55,17.11,17.669999999999998,15.870000000000001,15.75,15.629999999999999
2016-08-24,16.4,16.41,16.51,16.34,170854.23,16.422000000000004,16.36935554374407,16.36935554374407,16.20425848512474,16.09725597854639,15.954104865561897,134.36293436293195,110.29810298102942,-0.14207428455451782,4.248331391037173,4.639504147297408,-0.39082506251018967,4.293407928881937,4.325259251840566,16.9130550591383,16.106,15.2989449408617,16.803867011114914,16.20425848512474,14.658701198482985,0.5671351351351372,0.31825521345687824,0.3619999999999983,16.20425848512474,16.09725597854639,63.06161356424232,67.37450454827372,76.00028651633653,41.66666666666667,959.7209397556901,16.515000000000004,16.952500000000004,17.390000000000004,15.975000000000001,15.872499999999999,15.769999999999996
2016-08-25,16.34,16.36,16.41,16.2,247499.16,16.402,16.36401817215424,16.36401817215424,16.217186248446193,16.1129168831563,15.96675716505167,129.4776119402943,110.34482758620648,-1.1195158850226852,3.7899640059284296,4.249074901110109,-0.7132999998657743,3.8050750051630757,3.959488200459227,16.94396853943474,16.136499999999998,15.32903146056526,16.83902850095481,16.217186248446193,14.615676069633764,0.5839473684210521,0.3720999502989836,0.20300000000000296,16.217186248446193,16.1129168831563,59.52359319201236,64.75753409618659,75.22541590453504,33.33333333333333,1075.413757850929,16.444999999999997,16.8925,17.34,15.874999999999996,15.752499999999998,15.629999999999999
2016-08-26,16.34,16.36,16.4,16.29,146880.56,16.384,16.35965123176256,16.35965123176256,16.22888279621322,16.127567406823633,15.978994635049975,124.7232472324684,105.03778337531453,-1.487138263665613,3.6144578313252915,4.221646402232399,-0.6660643773703284,3.4824826190856495,3.9476692396473716,16.962436796546122,16.168999999999997,15.37556320345387,16.884374767027975,16.22888279621322,14.584167463504546,0.5723333333333311,0.4203643181150758,0.11900000000000333,16.22888279621322,16.127567406823633,56.349062128008235,61.954710106793804,73.16600606436494,25.0,995.8991091796015,16.485000000000003,16.7025,16.919999999999998,16.125000000000004,15.982500000000002,15.84
2016-08-29,16.23,16.31,16.37,16.08,302020.22,16.346,16.336078280533002,16.336078280533002,16.228989196573867,16.13417596122211,15.987224319146696,126.56826568264378,105.22388059701453,-2.2190983030424682,2.6619577249486004,3.4416826003824035,-1.2840832408176082,2.2281794305184186,3.1636055604920927,16.957699459943672,16.190499999999997,15.42330054005632,16.907636337761392,16.228989196573867,14.563901870815647,0.4939999999999962,0.453397651448409,-0.062000000000001165,16.228989196573867,16.13417596122211,50.79759358152203,58.235671265036544,73.11182663206556,16.666666666666664,839.5031971352676,16.375,16.7075,17.04,15.895,15.747499999999999,15.599999999999998
2016-08-30,16.45,16.24,16.49,16.24,363969.94,16.352,16.35679132043609,16.35679132043609,16.250037844519213,16.154551705659394,16.002397292289427,130.99630996308375,99.53271028037346,-0.3734733017058691,3.3940917661847725,4.8290023366140185,0.09075690846142759,2.5567315900731766,4.5632220294465595,16.9825655845564,16.225499999999997,15.468434415443593,16.919505275053023,16.250037844519213,14.539505485088107,0.45665853658536193,0.4761667309133971,0.08899999999999864,16.250037844519213,16.154551705659394,52.46971355047202,56.3136853601817,64.00162897960107,16.666666666666664,1003.2705130143389,16.735,16.8875,17.04,16.255,15.927499999999998,15.599999999999998
2016-08-31,16.48,16.35,16.56,16.32,220034.38,16.368000000000002,16.37919289853862,16.37919289853862,16.271939002184048,16.1755483698104,16.018056397460263,135.5555555555443,105.85480093676767,0.11136984914446209,3.037565779190344,5.02096260271674,0.33448877194132354,2.0973562251399054,4.776350586526537,17.003483617558924,16.266,15.528516382441072,16.95925915283538,16.271939002184048,14.475083915863737,0.426190476190472,0.48864827853244497,0.054999999999999716,16.271939002184048,16.1755483698104,54.25064236698135,55.62600436244825,58.37672835338205,16.666666666666664,1172.3168650381476,16.840000000000003,16.94,17.04,16.360000000000003,15.98,15.599999999999998
2016-09-01,16.43,16.48,16.55,16.38,212720.47,16.386000000000003,16.388430553349778,16.388430553349778,16.28699243054747,16.19196460401618,16.031562745084518,142.0634920634806,105.22727272727228,0.13204672422548333,2.266715078582909,4.666348144609002,0.17830179231031884,1.2870037194427875,4.42061458426318,17.003433116394337,16.3075,15.611566883605665,17.02444769810049,16.28699243054747,14.410434125960613,0.41446511627906624,0.49338872955429186,-0.052000000000003155,16.28699243054747,16.19196460401618,50.21938249302025,53.82379707263891,61.032626231876236,16.666666666666664,1052.3588129205027,16.814999999999998,16.9275,17.04,16.334999999999997,15.967499999999998,15.599999999999998
2016-09-02,16.48,16.38,16.5,16.35,231470.02,16.414,16.40507954364982,16.40507954364982,16.305374103828665,16.21054753278933,16.046265605901418,151.4403292180939,104.44444444444399,0.538891713268924,2.212114947281388,4.968152866242022,0.5896336742008749,1.3848834690341945,4.730103837463819,16.977098770425282,16.345500000000005,15.713901229574727,17.0624650958643,16.305374103828665,14.37480893542908,0.40809090909090706,0.4920860557575004,-0.030000000000001137,16.305374103828665,16.21054753278933,47.66398549180079,51.77052654569287,59.983608653477035,25.0,1069.2124955871714,16.825000000000003,16.9325,17.04,16.345000000000002,15.9725,15.599999999999998
