date,open,close,high,low,volume,MA_5,MA_10,MA_20
2018-03-05,10.87,10.84,10.93,10.73,735725.75,10.730000000000008,10.666999999999996,10.5335
2018-03-06,10.95,10.92,11.04,10.82,1291924.12,10.802000000000007,10.673999999999996,10.55
2018-03-07,11.04,11.09,11.16,10.83,2212923.0,10.910000000000007,10.725999999999996,10.586500000000001
2018-03-08,10.99,10.83,11.05,10.76,1542776.38,10.898000000000007,10.746999999999996,10.618000000000002
2018-03-09,10.95,10.91,10.99,10.75,1152683.75,10.918000000000006,10.793999999999995,10.649500000000002
2018-03-12,10.78,10.9,11.08,10.73,1501827.88,10.930000000000007,10.829999999999995,10.685500000000001
2018-03-13,11.2,10.75,11.24,10.62,1591628.75,10.896000000000006,10.848999999999995,10.706000000000001
2018-03-14,11.29,11.18,11.31,10.96,1299975.12,10.914000000000005,10.911999999999995,10.749000000000002
2018-03-15,10.8,11.29,11.29,10.71,1685011.38,11.006000000000004,10.951999999999996,10.786000000000001
2018-03-16,10.9,11.04,11.33,10.8,1829424.62,11.032000000000005,10.974999999999998,10.807500000000001
2018-03-19,11.2,10.84,11.22,10.73,1602545.88,11.020000000000007,10.974999999999998,10.821000000000002
2018-03-20,10.81,11.15,11.46,10.78,2645543.0,11.100000000000005,10.997999999999998,10.836000000000002
2018-03-21,9.95,10.76,10.78,9.92,2083667.38,11.016000000000007,10.964999999999998,10.845500000000003
2018-03-22,10.29,10.09,10.29,10.06,1001156.06,10.776000000000007,10.890999999999998,10.819000000000003
2018-03-23,10.5,10.33,10.55,10.14,1350889.75,10.634000000000007,10.832999999999998,10.813500000000003
2018-03-26,10.14,10.37,10.54,10.12,1396921.12,10.540000000000006,10.779999999999998,10.805000000000003
2018-03-27,10.39,10.11,10.47,10.09,1402685.25,10.332000000000006,10.715999999999998,10.782500000000004
2018-03-28,9.97,10.3,10.34,9.87,1516810.25,10.240000000000007,10.627999999999997,10.770000000000005
2018-03-29,10.05,9.86,10.16,9.7,1995143.88,10.194000000000008,10.484999999999996,10.718500000000006
2018-03-30,10.54,10.45,10.66,10.38,995200.06,10.218000000000009,10.425999999999997,10.700500000000005
2018-04-02,10.46,10.56,10.7,10.39,1064084.25,10.25600000000001,10.397999999999996,10.686500000000006
2018-04-03,10.7,10.45,10.79,10.45,1686358.5,10.324000000000009,10.327999999999996,10.663000000000006
2018-04-04,10.78,11.05,11.27,10.78,2110242.75,10.474000000000009,10.356999999999996,10.661000000000005
2018-04-09,10.65,10.74,10.84,10.57,880363.38,10.65000000000001,10.421999999999993,10.656500000000005
2018-04-10,10.61,10.71,10.92,10.52,1490513.5,10.702000000000009,10.459999999999996,10.646500000000007
2018-04-11,10.52,10.55,10.68,10.48,977014.75,10.700000000000008,10.477999999999994,10.629000000000007
2018-04-12,10.26,10.67,10.7,10.18,1624518.38,10.744000000000009,10.533999999999995,10.625000000000005
2018-04-13,10.27,10.23,10.36,10.19,620348.38,10.580000000000009,10.526999999999996,10.577500000000004
2018-04-16,10.03,10.24,10.34,10.03,1231548.75,10.48000000000001,10.564999999999994,10.525000000000006
2018-04-17,9.73,10.08,10.12,9.7,1126807.5,10.35400000000001,10.527999999999995,10.477000000000007
2018-04-18,9.8,9.69,9.8,9.68,517082.31,10.182000000000007,10.440999999999994,10.419500000000006
2018-04-19,9.98,9.84,9.98,9.81,619750.19,10.016000000000009,10.379999999999994,10.354000000000006
2018-04-20,10.09,9.96,10.1,9.84,999725.62,9.962000000000009,10.270999999999994,10.314000000000007
2018-04-23,9.87,9.88,9.97,9.82,564829.19,9.89000000000001,10.184999999999993,10.303500000000007
2018-04-24,9.9,9.91,10.03,9.81,712967.5,9.856000000000009,10.104999999999993,10.282500000000006
2018-04-25,10.01,9.88,10.07,9.84,636989.25,9.894000000000009,10.037999999999993,10.258000000000006
2018-04-26,10.04,10.01,10.18,9.93,809035.38,9.928000000000008,9.971999999999992,10.253000000000005
2018-04-27,10.05,9.97,10.14,9.95,711777.5,9.930000000000009,9.945999999999993,10.236500000000005
2018-05-02,10.3,10.05,10.33,10.05,1179453.25,9.96400000000001,9.926999999999992,10.246000000000006
2018-05-03,10.2,10.43,10.55,10.07,1296342.12,10.068000000000008,9.961999999999993,10.245000000000008
2018-05-04,10.09,10.19,10.3,10.09,711695.69,10.130000000000008,10.011999999999993,10.226500000000007
2018-05-07,10.13,10.13,10.32,10.1,1310865.25,10.154000000000009,10.040999999999993,10.210500000000007
2018-05-08,10.27,10.12,10.35,10.08,994917.75,10.184000000000008,10.056999999999993,10.164000000000007
2018-05-09,10.25,10.27,10.33,10.15,901883.5,10.228000000000009,10.095999999999993,10.140500000000007
2018-05-10,10.34,10.29,10.43,10.24,1289777.25,10.200000000000008,10.133999999999995,10.119500000000006
2018-05-11,10.02,10.43,10.43,9.97,2218424.25,10.248000000000008,10.188999999999997,10.113500000000005
2018-05-14,9.31,10.03,10.28,9.29,3040408.25,10.228000000000009,10.190999999999995,10.081500000000007
2018-05-15,9.3,9.36,9.42,9.23,729074.62,10.07600000000001,10.129999999999995,10.038000000000007
2018-05-16,9.24,9.29,9.34,9.13,982434.0,9.88000000000001,10.053999999999995,9.990500000000006
2018-05-17,9.02,9.23,9.26,9.01,1264474.5,9.66800000000001,9.933999999999994,9.948000000000004
2018-05-18,8.9,9.0,9.02,8.87,681322.06,9.38200000000001,9.814999999999994,9.913500000000004
2018-05-21,8.88,8.81,8.94,8.78,649476.56,9.13800000000001,9.682999999999996,9.862000000000005
2018-05-22,8.73,8.78,8.89,8.64,638272.56,9.022000000000011,9.548999999999996,9.803000000000004
2018-05-23,9.02,8.79,9.02,8.75,670442.81,8.922000000000011,9.400999999999994,9.748500000000003
2018-05-24,9.03,9.0,9.04,8.94,430240.38,8.87600000000001,9.271999999999995,9.703000000000005
2018-05-25,9.12,9.05,9.16,8.9,818491.12,8.88600000000001,9.133999999999995,9.661500000000006
2018-05-28,9.3,9.23,9.32,9.16,424168.38,8.97000000000001,9.053999999999995,9.622500000000006
2018-05-29,9.04,9.29,9.35,9.02,806783.75,9.07200000000001,9.046999999999995,9.588500000000005
2018-05-30,9.16,9.05,9.16,9.04,578953.19,9.124000000000011,9.022999999999996,9.538500000000004
2018-05-31,8.96,9.17,9.17,8.88,690423.19,9.158000000000012,9.016999999999996,9.475500000000004
2018-06-01,8.94,8.94,9.11,8.89,554010.06,9.13600000000001,9.010999999999996,9.413000000000004
2018-06-04,8.93,8.91,9.1,8.91,476546.62,9.072000000000008,9.020999999999995,9.352000000000004
2018-06-05,9.13,8.94,9.15,8.88,931401.25,9.002000000000008,9.036999999999995,9.293000000000003
2018-06-06,9.42,9.15,9.5,9.11,814081.69,9.02200000000001,9.072999999999997,9.237000000000004
2018-06-07,9.37,9.42,9.49,9.25,720150.81,9.072000000000008,9.114999999999997,9.193500000000004
2018-06-08,9.32,9.39,9.49,9.26,706386.0,9.16200000000001,9.148999999999997,9.141500000000002
2018-06-11,9.3,9.25,9.36,9.18,515126.03,9.23000000000001,9.150999999999996,9.102500000000003
2018-06-12,9.4,9.25,9.48,9.21,833358.19,9.29200000000001,9.146999999999997,9.097000000000003
2018-06-13,9.44,9.38,9.47,9.33,614122.81,9.338000000000012,9.179999999999996,9.101500000000003
2018-06-14,9.39,9.4,9.59,9.33,1425894.12,9.33400000000001,9.202999999999998,9.110000000000003
2018-06-15,9.04,9.42,9.45,9.0,1781688.38,9.34000000000001,9.250999999999998,9.131000000000004
2018-06-19,8.73,9.11,9.2,8.61,1754277.5,9.31200000000001,9.270999999999997,9.146000000000004
2018-06-20,8.75,8.73,8.81,8.69,461372.41,9.208000000000009,9.249999999999998,9.143500000000003
2018-06-21,8.75,8.7,8.85,8.69,525152.75,9.07200000000001,9.204999999999998,9.139000000000003
2018-06-22,8.74,8.72,8.75,8.66,375356.31,8.93600000000001,9.134999999999998,9.125000000000004
2018-06-25,8.85,8.73,8.9,8.69,689845.62,8.79800000000001,9.068999999999999,9.109000000000002
2018-06-26,8.92,8.88,8.94,8.82,603378.19,8.752000000000011,9.031999999999998,9.091500000000002
2018-06-27,8.6,8.88,8.97,8.58,1140492.38,8.78200000000001,8.994999999999997,9.071000000000002
2018-06-28,8.76,8.78,8.83,8.68,851296.75,8.79800000000001,8.934999999999999,9.057500000000001
2018-06-29,9.02,8.98,9.02,8.89,896862.0,8.850000000000012,8.892999999999997,9.048000000000002
2018-07-02,8.69,9.03,9.03,8.68,1409954.5,8.91000000000001,8.853999999999997,9.052500000000002
2018-07-03,8.61,8.66,8.78,8.45,988282.75,8.86600000000001,8.808999999999997,9.040000000000003
2018-07-04,8.62,8.6,8.73,8.55,835768.81,8.81000000000001,8.795999999999996,9.023000000000001
2018-07-05,8.63,8.61,8.75,8.61,711153.38,8.776000000000009,8.786999999999995,8.996000000000002
2018-07-06,8.69,8.67,8.7,8.45,1274838.5,8.71400000000001,8.781999999999996,8.958500000000003
2018-07-09,9.05,8.61,9.05,8.55,1315520.12,8.63000000000001,8.769999999999996,8.919500000000003
2018-07-10,9.01,9.09,9.13,8.96,675299.69,8.716000000000012,8.790999999999997,8.911500000000002
2018-07-11,8.95,8.92,9.08,8.87,1110764.0,8.780000000000012,8.794999999999998,8.895000000000001
2018-07-12,9.31,9.09,9.4,9.03,1045142.75,8.87600000000001,8.825999999999997,8.880500000000001
2018-07-13,9.39,9.36,9.44,9.09,1124157.0,9.01400000000001,8.863999999999997,8.8785
2018-07-16,9.91,9.46,9.92,9.38,1195212.62,9.18400000000001,8.906999999999996,8.880500000000001
2018-07-17,9.8,9.85,9.87,9.77,657818.5,9.33600000000001,9.025999999999996,8.9175
2018-07-18,9.93,9.86,10.04,9.86,840070.81,9.52400000000001,9.151999999999997,8.974000000000002
2018-07-19,9.87,9.91,9.95,9.76,763637.25,9.688000000000008,9.281999999999996,9.034500000000003
2018-07-20,10.05,9.87,10.15,9.82,1565874.38,9.790000000000008,9.401999999999997,9.092000000000002
2018-07-23,10.08,10.17,10.29,10.06,1248707.88,9.932000000000007,9.557999999999996,9.164000000000003
2018-07-24,9.95,10.07,10.15,9.92,866392.0,9.976000000000008,9.655999999999997,9.223500000000003
2018-07-25,10.04,9.95,10.06,9.95,530584.31,9.994000000000009,9.758999999999997,9.277000000000003
2018-07-26,10.03,10.06,10.08,9.95,913300.75,10.02400000000001,9.855999999999998,9.341000000000003
2018-07-27,10.06,10.04,10.13,10.0,721374.94,10.05800000000001,9.923999999999996,9.394000000000002
2018-07-30,10.33,10.12,10.33,10.06,1099379.88,10.048000000000009,9.989999999999998,9.448500000000003
2018-07-31,10.2,10.37,10.46,10.18,1262638.25,10.108000000000008,10.041999999999998,9.534000000000002
2018-08-01,10.25,10.14,10.26,10.1,712743.44,10.14600000000001,10.069999999999999,9.611000000000002
2018-08-02,10.29,10.26,10.3,10.11,656540.75,10.186000000000009,10.105,9.693500000000004
2018-08-03,10.23,10.27,10.31,10.15,593038.38,10.23200000000001,10.145,9.773500000000004
2018-08-06,10.15,10.19,10.29,10.07,597211.19,10.24600000000001,10.146999999999998,9.852500000000003
2018-08-07,10.11,10.18,10.19,10.02,987360.38,10.208000000000009,10.157999999999998,9.907000000000004
2018-08-08,10.29,10.08,10.29,10.05,1124447.0,10.196000000000009,10.170999999999998,9.965000000000005
2018-08-09,10.58,10.38,10.63,10.35,889494.94,10.22000000000001,10.202999999999998,10.029500000000004
2018-08-10,10.58,10.59,10.66,10.51,569400.94,10.284000000000011,10.258,10.091000000000005
2018-08-13,10.61,10.59,10.67,10.55,593335.69,10.364000000000013,10.304999999999998,10.147500000000004
2018-08-14,10.66,10.61,10.68,10.58,688152.0,10.450000000000014,10.328999999999997,10.185500000000006
2018-08-15,10.82,10.65,10.82,10.62,991016.31,10.564000000000012,10.379999999999999,10.225000000000005
2018-08-16,10.95,10.86,10.98,10.79,589871.81,10.660000000000013,10.439999999999998,10.272500000000006
2018-08-17,11.07,10.95,11.11,10.93,763533.62,10.73200000000001,10.508,10.326500000000006
2018-08-20,10.81,10.96,10.97,10.76,578384.75,10.806000000000012,10.584999999999999,10.366000000000007
2018-08-21,10.91,10.82,10.94,10.78,586494.38,10.84800000000001,10.648999999999997,10.403500000000006
2018-08-22,11.07,10.9,11.07,10.89,714362.06,10.898000000000012,10.730999999999998,10.451000000000008
2018-08-23,11.18,11.12,11.19,11.02,669261.44,10.950000000000012,10.805,10.504000000000008
2018-08-24,11.09,11.18,11.23,11.03,1039297.12,10.996000000000013,10.863999999999999,10.561000000000009
2018-08-27,11.04,11.01,11.13,10.96,772369.69,11.006000000000013,10.905999999999999,10.605500000000008
2018-08-28,11.03,11.01,11.09,10.91,552735.88,11.044000000000013,10.946,10.637500000000006
2018-08-29,10.98,10.97,11.03,10.88,627656.12,11.058000000000014,10.977999999999998,10.679000000000007
2018-08-30,10.83,11.01,11.15,10.8,1373305.62,11.036000000000014,10.992999999999999,10.716500000000007
2018-08-31,10.7,10.81,10.83,10.64,974309.69,10.962000000000014,10.979,10.743500000000008
2018-09-03,10.73,10.68,10.83,10.66,710509.5,10.896000000000013,10.950999999999999,10.768000000000008
2018-09-04,10.86,10.75,10.88,10.57,1281355.62,10.844000000000015,10.943999999999999,10.796500000000007
2018-09-05,10.97,10.88,11.03,10.8,1190523.25,10.826000000000016,10.941999999999998,10.836500000000006
2018-09-06,11.49,10.85,11.51,10.63,2709795.75,10.794000000000015,10.914999999999997,10.860000000000007
2018-09-07,11.66,11.42,11.69,11.31,874235.94,10.916000000000015,10.938999999999998,10.901500000000006
2018-09-10,11.76,11.68,11.81,11.63,730286.5,11.116000000000016,11.005999999999998,10.956000000000007
2018-09-11,11.63,11.86,11.94,11.58,1461098.88,11.338000000000017,11.090999999999998,11.018500000000007
2018-09-12,11.3,11.57,11.61,11.26,1070289.38,11.476000000000015,11.151,11.064500000000006
2018-09-13,11.51,11.35,11.58,11.2,958690.62,11.576000000000015,11.184999999999999,11.089000000000004
2018-09-14,11.52,11.47,11.69,11.42,849131.81,11.586000000000016,11.250999999999998,11.115000000000006
2018-09-17,11.45,11.5,11.61,11.28,1475845.25,11.550000000000015,11.332999999999998,11.142000000000005
2018-09-18,11.12,11.21,11.45,11.11,1301891.62,11.420000000000016,11.379,11.161500000000006
2018-09-19,11.47,11.1,11.47,11.03,1427072.75,11.326000000000015,11.401,11.171500000000005
2018-09-20,11.64,11.57,11.79,11.45,1300256.0,11.370000000000015,11.472999999999999,11.194000000000004
2018-09-21,11.8,11.52,11.83,11.42,1173128.12,11.380000000000015,11.482999999999999,11.211000000000004
2018-09-25,11.39,11.83,11.92,11.38,2095970.38,11.446000000000016,11.498,11.252000000000006
2018-09-26,11.02,11.42,11.46,10.97,1390950.75,11.488000000000016,11.453999999999999,11.272500000000004
2018-09-27,10.8,11.02,11.1,10.73,1074795.75,11.472000000000016,11.398999999999997,11.275000000000006
2018-09-28,10.68,10.87,11.01,10.6,1602488.75,11.332000000000015,11.350999999999999,11.268000000000006
2018-10-08,10.6,10.56,10.67,10.51,890745.69,11.140000000000015,11.26,11.255500000000007
2018-10-09,10.87,10.71,10.99,10.7,1109316.38,10.916000000000016,11.181000000000001,11.257000000000007
2018-10-10,11.04,10.9,11.05,10.88,752173.69,10.812000000000017,11.15,11.264500000000007
2018-10-11,10.92,11.05,11.17,10.55,1330602.38,10.818000000000017,11.145,11.273000000000007
2018-10-12,10.85,10.89,11.14,10.79,1099023.38,10.822000000000019,11.077000000000002,11.275000000000007
2018-10-15,11.1,10.94,11.17,10.86,1103933.62,10.89800000000002,11.019000000000002,11.251000000000008
2018-10-16,11.15,10.93,11.2,10.86,1383598.5,10.94200000000002,10.929,11.213500000000007
2018-10-17,11.25,11.34,11.35,10.92,1825690.75,11.030000000000019,10.921000000000001,11.187500000000009
2018-10-18,11.9,11.66,11.97,11.62,984278.38,11.15200000000002,10.985000000000001,11.192000000000009
2018-10-19,11.95,11.9,12.12,11.85,1445109.5,11.354000000000022,11.088000000000001,11.219500000000009
2018-10-22,11.74,11.82,11.88,11.72,776150.0,11.530000000000024,11.214000000000002,11.237000000000009
2018-10-23,11.66,11.83,11.84,11.61,808538.75,11.710000000000024,11.326000000000002,11.25350000000001
2018-10-24,11.72,11.64,11.85,11.64,962983.38,11.770000000000021,11.400000000000002,11.27500000000001
2018-10-25,11.79,11.71,11.85,11.66,1155694.75,11.780000000000024,11.466000000000001,11.305500000000011
2018-10-26,11.98,11.92,12.0,11.83,635594.12,11.784000000000024,11.569,11.323000000000011
2018-10-29,12.04,12.02,12.22,12.0,1082267.38,11.824000000000025,11.677000000000001,11.34800000000001
2018-10-30,12.15,12.03,12.17,11.95,1268701.25,11.864000000000024,11.787,11.35800000000001
2018-10-31,12.15,12.09,12.2,11.98,943876.94,11.954000000000025,11.862,11.391500000000011
2018-11-01,12.05,12.11,12.15,11.95,689755.06,12.034000000000024,11.907000000000002,11.44600000000001
2018-11-02,12.15,12.05,12.34,12.04,1427570.25,12.060000000000025,11.922000000000002,11.505000000000011
2018-11-05,11.95,12.1,12.11,11.77,1150162.5,12.076000000000025,11.950000000000003,11.582000000000011
2018-11-06,11.93,11.86,12.08,11.8,754183.12,12.042000000000025,11.953000000000001,11.63950000000001
2018-11-07,11.92,11.95,12.04,11.85,663124.19,12.014000000000024,11.984000000000002,11.69200000000001
2018-11-08,11.92,12.04,12.15,11.9,886957.19,12.000000000000025,12.017000000000001,11.74150000000001
2018-11-09,12.1,12.05,12.19,11.93,1214145.62,12.000000000000025,12.030000000000003,11.799500000000009
2018-11-12,12.64,12.28,12.7,12.19,1285869.0,12.036000000000026,12.056000000000001,11.86650000000001
2018-11-13,12.77,12.63,12.85,12.45,1045758.75,12.190000000000026,12.116000000000003,11.951500000000008
2018-11-14,12.58,12.61,12.79,12.45,1013663.19,12.322000000000026,12.168000000000003,12.015000000000008
2018-11-15,12.25,12.46,12.53,12.25,1268406.12,12.406000000000027,12.203000000000005,12.055000000000009
2018-11-16,11.96,12.0,12.03,11.76,864190.25,12.39600000000003,12.198000000000004,12.060000000000008
2018-11-19,11.87,11.94,12.21,11.84,1298178.75,12.328000000000028,12.182000000000006,12.066000000000008
2018-11-20,11.78,11.72,11.84,11.56,1228782.38,12.146000000000027,12.168000000000005,12.060500000000008
2018-11-21,12.08,11.69,12.08,11.38,2824949.75,11.962000000000028,12.142000000000007,12.063000000000008
2018-11-22,12.83,12.54,12.92,12.53,2137815.0,11.978000000000026,12.192000000000007,12.104500000000007
2018-11-23,14.22,12.92,14.3,12.76,3345717.0,12.162000000000026,12.279000000000007,12.154500000000008
2018-11-26,14.23,14.0,14.33,13.93,2582872.0,12.574000000000026,12.451000000000008,12.253500000000006
2018-11-27,13.8,14.55,14.57,13.73,2331998.0,13.140000000000025,12.64300000000001,12.379500000000005
2018-11-28,13.91,14.05,14.1,13.63,1176512.75,13.612000000000027,12.78700000000001,12.477500000000004
2018-11-29,13.95,14.03,14.3,13.84,2005614.75,13.910000000000025,12.944000000000008,12.573500000000005
2018-11-30,13.6,14.05,14.05,13.53,1747729.12,14.136000000000024,13.14900000000001,12.673500000000004
2018-12-03,13.7,13.65,13.84,13.55,1094739.88,14.066000000000026,13.320000000000011,12.751000000000003
2018-12-04,14.05,13.74,14.25,13.6,2090546.75,13.904000000000025,13.522000000000011,12.845000000000002
2018-12-05,14.18,14.05,14.34,14.02,2032988.62,13.904000000000025,13.758000000000013,12.950000000000003
2018-12-06,14.45,14.2,14.47,14.0,2369984.75,13.938000000000025,13.924000000000012,13.058000000000002
2018-12-07,14.66,14.64,15.08,14.5,2591292.25,14.056000000000026,14.096000000000013,13.1875
2018-12-10,14.36,14.65,14.9,14.33,2388791.75,14.256000000000025,14.161000000000012,13.306000000000001
2018-12-11,14.6,14.44,14.94,14.43,2073867.25,14.396000000000026,14.150000000000011,13.3965
2018-12-12,14.8,14.8,15.13,14.68,2571146.75,14.546000000000026,14.225000000000012,13.506
2018-12-13,14.4,14.72,14.72,14.28,2148027.0,14.650000000000025,14.294000000000011,13.619000000000003
2018-12-14,14.33,14.23,14.8,14.2,2656294.0,14.568000000000026,14.312000000000008,13.730500000000003
2018-12-17,14.17,14.2,14.38,14.02,2444549.0,14.478000000000026,14.367000000000008,13.843500000000002
2018-12-18,13.51,14.2,14.33,13.5,3122394.5,14.430000000000026,14.413000000000006,13.967500000000001
2018-12-19,13.45,13.55,13.68,13.41,1353991.38,14.180000000000026,14.363000000000005,14.060500000000001
2018-12-20,13.41,13.4,13.59,13.27,1443877.75,13.916000000000029,14.283000000000007,14.1035
2018-12-21,13.04,13.47,13.49,12.92,2403277.5,13.764000000000028,14.166000000000007,14.131
2018-12-24,12.96,13.08,13.2,12.92,1344345.12,13.540000000000026,14.00900000000001,14.084999999999999
2018-12-25,13.25,12.96,13.29,12.86,2158620.75,13.292000000000026,13.86100000000001,14.005499999999998
2018-12-26,13.21,13.3,13.35,13.15,1210312.75,13.242000000000028,13.71100000000001,13.967999999999998
2018-12-27,13.32,13.25,13.37,13.13,1854509.5,13.212000000000026,13.56400000000001,13.928999999999998
2018-12-28,13.73,13.33,13.86,13.2,2962498.25,13.184000000000026,13.474000000000013,13.892999999999997
2019-01-02,13.35,13.7,13.93,13.32,2081592.5,13.308000000000026,13.424000000000012,13.895499999999998
