,date,open,close,high,low,volume,MA_5,MA_10,MA_20
25,2001-10-08,5.7810000000000015,5.715,5.809,5.6629999999999985,6552.17,5.7082,5.6958,5.69345
26,2001-10-09,5.718,5.827000000000001,5.859,5.718,9558.52,5.7416,5.7122,5.692200000000001
27,2001-10-10,5.827000000000001,5.64,5.848,5.629,17548.69,5.7421999999999995,5.6994,5.68175
28,2001-10-11,5.626,5.585,5.702000000000001,5.57,12306.84,5.7124,5.6859,5.674300000000001
29,2001-10-12,5.609,5.624,5.726,5.32,20010.7,5.6781999999999995,5.684900000000001,5.6768
30,2001-10-15,5.609,5.515,5.624,5.452000000000001,9755.31,5.638199999999999,5.6732,5.665850000000001
31,2001-10-16,5.488,5.437,5.593,5.4289999999999985,8319.91,5.5602,5.6509,5.6542
32,2001-10-17,5.435,5.343,5.438,5.296,12507.68,5.5008,5.6215,5.640300000000001
33,2001-10-18,5.343,5.318,5.415,5.297999999999999,4983.46,5.447399999999999,5.5799,5.625850000000001
34,2001-10-19,5.312,5.234,5.335,5.157,15687.54,5.3694,5.5238,5.604
35,2001-10-22,5.2029999999999985,5.122999999999998,5.265,5.109,9760.65,5.290999999999999,5.4646,5.5802
36,2001-10-23,5.624,5.635,5.635,5.47,40598.24,5.330599999999999,5.4454,5.5788
37,2001-10-24,5.746,5.602,5.749,5.485,40682.39,5.382399999999999,5.441599999999999,5.570500000000001
38,2001-10-25,5.577000000000001,5.449,5.593,5.4460000000000015,16036.86,5.4086,5.427999999999999,5.5569500000000005
39,2001-10-26,5.421,5.468,5.484,5.377000000000002,9002.2,5.455399999999999,5.412399999999999,5.54865
40,2001-10-29,5.449,5.515,5.567,5.449,4587.86,5.533799999999999,5.412399999999999,5.542800000000001
41,2001-10-30,5.5070000000000014,5.468,5.545,5.456,3484.17,5.500400000000001,5.415499999999999,5.533200000000001
42,2001-10-31,5.468,5.476,5.482,5.437,4762.47,5.4752,5.428799999999998,5.525150000000001
43,2001-11-01,5.476,5.557,5.568,5.46,6643.03,5.4968,5.452699999999998,5.516300000000001
44,2001-11-02,5.5120000000000005,5.524,5.581,5.4929999999999986,3435.2,5.508000000000001,5.481699999999998,5.502750000000001
45,2001-11-05,5.468,5.452000000000001,5.509,5.421,3690.76,5.495400000000001,5.514599999999999,5.489600000000001
46,2001-11-06,5.437,5.492000000000001,5.515,5.424,2609.31,5.500200000000001,5.500299999999999,5.472850000000001
47,2001-11-07,5.468,5.2879999999999985,5.468,5.2810000000000015,9325.38,5.462600000000002,5.4689,5.455250000000001
48,2001-11-08,5.21,5.265,5.295,5.153,7402.16,5.404200000000001,5.4505,5.439250000000001
49,2001-11-09,5.265,5.335,5.3870000000000005,5.209,3760.76,5.366400000000001,5.4372,5.424800000000001
50,2001-11-12,5.374,5.249,5.374,5.237,2683.33,5.325800000000002,5.4106000000000005,5.411500000000001
51,2001-11-13,5.199,5.256,5.265,5.188,2673.81,5.278600000000002,5.3894,5.402450000000001
52,2001-11-14,5.256,5.2570000000000014,5.312,5.256,769.0,5.272400000000002,5.3675000000000015,5.398150000000001
53,2001-11-15,5.2570000000000014,5.2620000000000005,5.2810000000000015,5.234,2193.45,5.271800000000002,5.338000000000001,5.395350000000001
54,2001-11-16,5.6560000000000015,5.3260000000000005,5.6560000000000015,5.31,9954.7,5.270000000000001,5.318200000000001,5.399950000000002
55,2001-11-19,5.335,5.476,5.481,5.327000000000001,3734.61,5.315400000000002,5.320600000000001,5.417600000000002
56,2001-11-20,5.499,5.527,5.551,5.452000000000001,8069.08,5.369600000000001,5.324100000000001,5.412200000000001
57,2001-11-21,5.542999999999998,5.496,5.546,5.452000000000001,5114.42,5.4174000000000015,5.344900000000002,5.406900000000001
58,2001-11-22,5.502000000000002,5.487,5.515,5.454,4198.79,5.462400000000001,5.367100000000002,5.408800000000001
59,2001-11-23,5.47,5.465,5.5070000000000014,5.434,3960.9,5.4902,5.380100000000002,5.408650000000001
60,2001-11-26,5.468,5.407,5.468,5.39,3100.99,5.476400000000001,5.395900000000003,5.403250000000001
61,2001-11-27,5.402,5.468,5.479,5.402,2569.48,5.464600000000002,5.417100000000002,5.403250000000001
62,2001-11-28,5.476,5.476,5.529,5.452000000000001,3773.62,5.460600000000001,5.439000000000002,5.403250000000001
63,2001-11-29,5.47,5.442,5.499,5.438,3046.18,5.451600000000001,5.457000000000002,5.3975
64,2001-11-30,5.442,5.521,5.5379999999999985,5.437,4070.97,5.4628000000000005,5.4765000000000015,5.39735
65,2001-12-03,5.523,5.651,5.667000000000002,5.521,16037.05,5.5116000000000005,5.4940000000000015,5.4073
66,2001-12-04,5.6629999999999985,5.657,5.667000000000002,5.595,6894.99,5.5494,5.507000000000001,5.41555
67,2001-12-05,5.7810000000000015,5.624,5.7810000000000015,5.6179999999999986,15028.35,5.579000000000001,5.519800000000001,5.43235
68,2001-12-06,5.609,5.634,5.671,5.593,6372.22,5.617400000000001,5.5345,5.450799999999999
69,2001-12-07,5.64,5.602,5.6560000000000015,5.593,3908.2,5.633600000000001,5.5482,5.46415
70,2001-12-10,5.624,5.622999999999998,5.6370000000000005,5.579,4161.56,5.628000000000001,5.569799999999999,5.482850000000001
71,2001-12-11,5.624,5.568,5.624,5.563,3580.02,5.610200000000001,5.579799999999999,5.49845
72,2001-12-12,5.562,5.587999999999999,5.64,5.562,4632.67,5.603000000000001,5.590999999999999,5.515
73,2001-12-13,5.563,5.509,5.62,5.499,3540.45,5.578,5.597699999999999,5.52735
74,2001-12-14,5.471,5.499,5.546,5.471,2841.25,5.5574,5.5954999999999995,5.536
75,2001-12-17,5.485,5.524,5.563,5.476,4413.89,5.5376,5.582799999999999,5.5384
76,2001-12-18,5.542999999999998,5.609,5.6179999999999986,5.484,4821.2,5.545800000000002,5.5779999999999985,5.5424999999999995
77,2001-12-19,5.609,5.6179999999999986,5.7010000000000005,5.567,9620.01,5.551800000000002,5.577399999999998,5.5485999999999995
78,2001-12-20,5.609,5.431,5.609,5.4129999999999985,11362.23,5.536200000000001,5.5570999999999975,5.5458
79,2001-12-21,5.421,5.604,5.62,5.421,8135.04,5.557200000000001,5.557299999999998,5.55275
80,2001-12-24,5.622999999999998,5.69,5.82,5.595,27250.79,5.590400000000001,5.563999999999998,5.5668999999999995
81,2001-12-25,5.695,5.702000000000001,5.737,5.617000000000001,12182.6,5.609,5.577399999999998,5.5786
82,2001-12-26,5.709,5.81,5.82,5.64,16809.52,5.647400000000001,5.599599999999998,5.5953
83,2001-12-27,5.815,5.831,5.912000000000001,5.768,23284.78,5.727400000000001,5.631799999999998,5.614749999999999
84,2001-12-28,5.827000000000001,5.827000000000001,5.874,5.7620000000000005,12279.32,5.772000000000001,5.664599999999998,5.630049999999999
85,2001-12-31,5.885,6.023,6.14,5.852,52195.41,5.838600000000001,5.714499999999998,5.648649999999999
86,2002-01-04,6.049,5.8660000000000005,6.062,5.851,29109.62,5.871400000000002,5.740199999999998,5.6591
87,2002-01-07,5.8039999999999985,5.835,5.859,5.731,18942.95,5.876400000000002,5.761899999999999,5.669649999999999
88,2002-01-08,5.7810000000000015,5.7170000000000005,5.872999999999998,5.699,13286.64,5.853600000000002,5.790499999999999,5.673799999999999
89,2002-01-09,5.702000000000001,5.76,5.809,5.6789999999999985,10606.82,5.840200000000002,5.806099999999999,5.681699999999999
90,2002-01-10,5.777,5.818,5.841,5.6789999999999985,18815.55,5.799200000000003,5.818899999999998,5.691449999999999
91,2002-01-11,5.782,5.6320000000000014,5.8020000000000005,5.624,11834.75,5.752400000000003,5.811899999999999,5.694649999999999
92,2002-01-14,5.577000000000001,5.64,5.687,5.535,18718.51,5.713400000000003,5.794899999999998,5.6972499999999995
93,2002-01-15,5.621,5.709,5.7879999999999985,5.61,18247.41,5.711800000000002,5.782699999999998,5.70725
94,2002-01-16,5.699,5.6789999999999985,5.776,5.5310000000000015,13974.33,5.695600000000003,5.767899999999999,5.7162500000000005
95,2002-01-17,5.6560000000000015,5.477,5.7010000000000005,5.421,24180.31,5.627400000000003,5.713299999999999,5.713900000000001
96,2002-01-18,5.437,5.726,5.7620000000000005,5.421,32262.08,5.646200000000002,5.699299999999999,5.71975
97,2002-01-21,5.671,5.604,5.718,5.559,15755.93,5.639000000000003,5.6762,5.719050000000001
98,2002-01-22,5.593,5.693,5.773,5.593,13485.67,5.635800000000002,5.673799999999999,5.732150000000001
99,2002-01-23,5.726,5.877000000000002,5.8820000000000014,5.6560000000000015,23336.48,5.675400000000002,5.685499999999999,5.745800000000001
100,2002-01-24,5.8370000000000015,5.8260000000000005,5.916,5.749,26615.8,5.745200000000003,5.6863,5.752600000000001
101,2002-01-25,5.818,5.796,5.87,5.749,13941.12,5.759200000000004,5.7027,5.757300000000002
102,2002-01-28,5.7810000000000015,5.545,5.8260000000000005,5.515,21667.82,5.747400000000004,5.6932,5.744050000000001
103,2002-01-29,5.499,5.5710000000000015,5.6560000000000015,5.465,11872.0,5.723000000000004,5.679399999999999,5.7310500000000015
104,2002-01-30,5.562,5.559,5.667999999999998,5.499,8419.22,5.659400000000003,5.667399999999999,5.717650000000001
105,2002-01-31,5.624,5.874,5.937,5.624,40828.3,5.669000000000004,5.7071,5.710200000000001
106,2002-02-01,5.859,5.79,5.934,5.765,17345.03,5.667800000000004,5.7135,5.706400000000001
107,2002-02-04,5.809,5.924,5.96,5.7810000000000015,16510.19,5.743600000000003,5.7455,5.710850000000002
108,2002-02-05,5.926,5.921,6.042999999999998,5.879,11195.73,5.813600000000003,5.7683,5.721050000000003
109,2002-02-06,5.915,5.809,5.954,5.795,9668.54,5.8636000000000035,5.7615,5.723500000000002
110,2002-02-07,5.809,5.845,5.924,5.799,6688.17,5.857800000000004,5.763399999999999,5.724850000000002
111,2002-02-08,5.874,5.8820000000000014,5.968,5.871,12569.31,5.876200000000004,5.771999999999999,5.737350000000002
112,2002-02-26,5.935,5.901,6.015,5.851,14815.99,5.871600000000005,5.807599999999999,5.750400000000002
113,2002-02-27,5.9129999999999985,5.926,5.952000000000001,5.859,8290.81,5.872600000000006,5.8431,5.761250000000002
114,2002-02-28,5.937,5.937,6.009,5.902,12506.98,5.8982000000000046,5.8809,5.7741500000000014
115,2002-03-01,5.9289999999999985,5.841,5.96,5.812,7421.45,5.897400000000005,5.877599999999999,5.792350000000001
116,2002-03-04,5.835,5.943,5.949,5.799,5224.85,5.909600000000004,5.892899999999999,5.803200000000001
117,2002-03-05,5.9460000000000015,6.029,6.109,5.915,22188.87,5.935200000000004,5.9033999999999995,5.824450000000001
118,2002-03-06,6.062,5.9929999999999986,6.106,5.94,18620.14,5.948600000000003,5.9106000000000005,5.839450000000001
119,2002-03-07,5.968,6.015,6.0310000000000015,5.945,13616.02,5.9642000000000035,5.9312,5.846350000000001
120,2002-03-08,6.023,6.191,6.215,6.023,35326.81,6.034200000000003,5.9658,5.864600000000001
121,2002-03-11,6.2010000000000005,6.1629999999999985,6.2010000000000005,6.104,17606.0,6.0782000000000025,5.993899999999999,5.882950000000001
122,2002-03-12,6.1629999999999985,6.015,6.1629999999999985,6.015,17251.85,6.075400000000003,6.0053,5.906450000000001
123,2002-03-13,5.985,5.974,6.062,5.966,7793.99,6.071600000000003,6.0100999999999996,5.926600000000001
124,2002-03-14,5.954,6.034,6.046,5.945,6387.74,6.075400000000004,6.019800000000001,5.950350000000002
125,2002-03-15,5.94,5.924,6.077000000000001,5.9129999999999985,11892.88,6.022000000000004,6.028100000000001,5.952850000000002
126,2002-03-18,5.956,5.937,6.062,5.921,6070.27,5.976800000000004,6.027500000000002,5.960200000000002
127,2002-03-19,5.952000000000001,6.0539999999999985,6.074,5.94,6774.04,5.984600000000003,6.030000000000003,5.966700000000001
128,2002-03-20,6.062,6.087999999999999,6.171,6.046,15031.33,6.007400000000003,6.039500000000002,5.975050000000001
129,2002-03-21,6.14,6.081,6.181,6.04,15037.21,6.0168000000000035,6.046100000000003,5.988650000000002
130,2002-03-22,6.081,6.021,6.093,6.002000000000002,7972.76,6.036200000000004,6.029100000000002,5.9974500000000015
131,2002-03-25,6.013,6.059,6.077000000000001,5.984,4315.07,6.060600000000003,6.018700000000003,6.006300000000001
132,2002-03-26,6.046,5.968,6.062,5.956,6239.09,6.043400000000004,6.014000000000003,6.0096500000000015
133,2002-03-27,5.96,5.952000000000001,6.009,5.922999999999999,4991.01,6.016200000000003,6.011800000000003,6.010950000000001
134,2002-03-28,5.938,5.938,5.981,5.937,5291.57,5.987600000000004,6.002200000000003,6.011000000000001
135,2002-03-29,5.937,5.8210000000000015,5.945,5.796,10625.47,5.947600000000004,5.991900000000003,6.010000000000002
136,2002-04-01,5.806,5.874,5.904,5.799,2766.05,5.910600000000004,5.985600000000003,6.006550000000002
137,2002-04-02,5.876,5.784,5.899,5.751,7329.33,5.873800000000005,5.958600000000004,5.994300000000002
138,2002-04-03,5.784,5.777,5.827000000000001,5.752000000000002,6019.45,5.838800000000004,5.927500000000004,5.983500000000002
139,2002-04-04,5.776,5.871,5.874,5.704,5161.43,5.825400000000004,5.906500000000004,5.976300000000002
140,2002-04-05,5.902,5.824,5.9270000000000005,5.796,3046.85,5.826000000000004,5.886800000000004,5.957950000000002
141,2002-04-08,5.827000000000001,5.7810000000000015,5.843,5.773,2300.46,5.807400000000005,5.859000000000004,5.938850000000002
142,2002-04-09,5.7810000000000015,5.848,5.859,5.7620000000000005,3291.57,5.820200000000005,5.847000000000004,5.930500000000002
143,2002-04-10,5.848,5.856,5.901,5.812,3423.83,5.836000000000006,5.837400000000004,5.924600000000002
144,2002-04-11,5.857,5.857,5.917999999999998,5.845,6797.99,5.833200000000005,5.8293000000000035,5.915750000000001
145,2002-04-12,5.877000000000002,5.937,5.971,5.862,4519.28,5.855800000000005,5.840900000000003,5.916400000000001
146,2002-04-15,6.009,5.92,6.015,5.874,2925.94,5.883600000000005,5.845500000000003,5.915550000000001
147,2002-04-16,5.917999999999998,5.977,5.984,5.917999999999998,6036.15,5.909400000000005,5.864800000000003,5.9117000000000015
148,2002-04-17,6.015,5.777,6.015,5.7570000000000014,13219.28,5.893600000000005,5.8648000000000025,5.896150000000001
149,2002-04-18,5.7810000000000015,5.685,5.81,5.684,8538.15,5.859200000000006,5.846200000000002,5.876350000000001
150,2002-04-19,5.685,5.659,5.695,5.607,8854.32,5.803600000000005,5.8297000000000025,5.858250000000002
151,2002-04-22,5.624,5.654,5.687,5.609,4113.65,5.750400000000004,5.817000000000002,5.838000000000002
152,2002-04-23,5.654,5.549,5.654,5.547999999999999,4088.22,5.664800000000005,5.787100000000002,5.817050000000002
153,2002-04-24,5.546,5.506,5.606,5.4929999999999986,5050.88,5.610600000000005,5.752100000000002,5.794750000000002
154,2002-04-25,5.484,5.547999999999999,5.574,5.484,2596.76,5.583200000000006,5.721200000000002,5.7752500000000015
155,2002-04-26,5.546,5.627000000000002,5.6370000000000005,5.5310000000000015,2381.23,5.576800000000006,5.690200000000003,5.765550000000002
156,2002-04-29,5.6560000000000015,5.6789999999999985,5.7810000000000015,5.6560000000000015,4665.21,5.5818000000000065,5.666100000000003,5.7558000000000025
157,2002-04-30,5.699,5.6560000000000015,5.718,5.617000000000001,5978.47,5.603200000000006,5.634000000000003,5.749400000000002
158,2002-05-08,5.672999999999999,5.6629999999999985,5.702000000000001,5.627000000000002,1700.49,5.634600000000006,5.622600000000003,5.743700000000002
159,2002-05-09,5.624,5.629,5.695,5.624,1712.21,5.650800000000006,5.617000000000003,5.731600000000002
160,2002-05-10,5.6320000000000014,5.5710000000000015,5.645,5.57,2688.5,5.639600000000006,5.608200000000003,5.718950000000002
161,2002-05-13,5.557,5.5310000000000015,5.577000000000001,5.527,2830.74,5.610000000000006,5.595900000000003,5.706450000000002
162,2002-05-14,5.5310000000000015,5.542999999999998,5.699,5.501,5070.03,5.587400000000004,5.5953000000000035,5.691200000000002
163,2002-05-15,5.574,5.521,5.5760000000000005,5.499,2244.3,5.559000000000005,5.5968000000000035,5.674450000000002
164,2002-05-16,5.5070000000000014,5.4620000000000015,5.524,5.454,5549.83,5.525600000000006,5.588200000000003,5.654700000000003
165,2002-05-17,5.4510000000000005,5.474,5.56,5.4289999999999985,3859.68,5.506200000000006,5.572900000000003,5.6315500000000025
166,2002-05-20,5.4670000000000005,5.392,5.4670000000000005,5.39,3353.69,5.478400000000006,5.544200000000004,5.605150000000003
167,2002-05-21,5.5520000000000005,5.473,5.5520000000000005,5.452000000000001,5707.0,5.464400000000007,5.525900000000004,5.579950000000002
168,2002-05-22,5.484,5.471,5.542999999999998,5.46,2974.06,5.454400000000007,5.506700000000004,5.564650000000002
169,2002-05-23,5.606,5.499,5.606,5.484,1619.9,5.461800000000006,5.493700000000004,5.5553500000000025
170,2002-05-24,5.47,5.4510000000000005,5.499,5.417999999999998,2407.35,5.4572000000000065,5.481700000000004,5.544950000000002
171,2002-05-27,5.468,5.485,5.521,5.4510000000000005,1653.26,5.4758000000000076,5.477100000000004,5.536500000000002
172,2002-05-28,5.499,5.4929999999999986,5.5539999999999985,5.484,2614.9,5.479800000000007,5.472100000000004,5.533700000000001
173,2002-05-29,5.501,5.432,5.527,5.415,2684.74,5.4720000000000075,5.463200000000004,5.530000000000002
174,2002-05-30,5.449,5.4460000000000015,5.477,5.4060000000000015,1962.25,5.461400000000008,5.461600000000004,5.5249000000000015
175,2002-05-31,5.468,5.46,5.4929999999999986,5.437,1806.1,5.463200000000008,5.460200000000005,5.516550000000001
176,2002-06-03,5.452000000000001,5.457000000000002,5.47,5.392,2290.22,5.457600000000008,5.466700000000005,5.5054500000000015
177,2002-06-04,5.452000000000001,5.39,5.468,5.312,1976.0,5.437000000000008,5.458400000000005,5.492150000000001
178,2002-06-05,5.39,5.367000000000001,5.39,5.327000000000001,2224.75,5.424000000000008,5.448000000000005,5.477350000000002
179,2002-06-06,5.371,5.4670000000000005,5.542000000000002,5.327000000000001,5757.4,5.4282000000000075,5.444800000000004,5.4692500000000015
180,2002-06-07,5.437,5.456,5.4929999999999986,5.407,3622.16,5.4274000000000076,5.445300000000005,5.463500000000002
181,2002-06-10,5.468,5.412000000000001,5.476,5.392,1832.53,5.418400000000007,5.438000000000004,5.457550000000002
182,2002-06-11,5.4289999999999985,5.44,5.471,5.4129999999999985,1539.2,5.428400000000006,5.432700000000004,5.452400000000003
183,2002-06-12,5.437,5.485,5.487,5.398,2082.2,5.452000000000006,5.438000000000004,5.450600000000002
184,2002-06-13,5.484,5.452000000000001,5.515,5.449,1623.0,5.449000000000007,5.438600000000004,5.450100000000002
185,2002-06-14,5.452000000000001,5.4129999999999985,5.499,5.4060000000000015,947.11,5.440400000000006,5.433900000000003,5.447050000000002
186,2002-06-17,5.398,5.4129999999999985,5.415,5.359,1358.1,5.440600000000006,5.429500000000003,5.448100000000002
187,2002-06-18,5.421,5.462999999999999,5.481,5.42,1636.99,5.445200000000006,5.436800000000003,5.447600000000001
188,2002-06-19,5.452000000000001,5.426,5.468,5.421,833.5,5.433400000000006,5.442700000000004,5.445350000000001
189,2002-06-20,5.465,5.449,5.476,5.431,1319.2,5.432800000000006,5.440900000000004,5.442850000000002
190,2002-06-21,5.468,5.545,5.577000000000001,5.449,4266.51,5.459200000000005,5.449800000000003,5.4475500000000014
191,2002-06-24,6.099,5.965,6.099,5.7810000000000015,61254.41,5.569600000000006,5.505100000000004,5.4715500000000015
192,2002-06-26,5.824,5.7570000000000014,5.843,5.7120000000000015,15423.0,5.628400000000006,5.536800000000004,5.484750000000002
193,2002-06-27,5.765,5.746,5.809,5.718,5581.78,5.692400000000006,5.562900000000004,5.500450000000002
194,2002-06-28,5.734,5.785,5.84,5.734,10763.73,5.759600000000006,5.596200000000005,5.517400000000001
195,2002-07-01,5.792999999999998,5.749,5.857,5.746,4320.0,5.800400000000006,5.629800000000005,5.531850000000001
196,2002-07-02,5.749,5.7410000000000005,5.749,5.715,3935.07,5.7556000000000065,5.662600000000006,5.546050000000001
197,2002-07-03,5.7410000000000005,5.727,5.7570000000000014,5.702000000000001,5333.12,5.749600000000006,5.689000000000005,5.562900000000001
198,2002-07-04,5.731,5.635,5.734,5.624,6669.87,5.727400000000006,5.709900000000005,5.576300000000002
199,2002-07-05,5.634,5.649,5.652,5.624,6815.67,5.700200000000006,5.729900000000005,5.585400000000002
200,2002-07-08,5.652,5.651,5.6960000000000015,5.64,3192.72,5.680600000000006,5.740500000000004,5.595150000000001
201,2002-07-09,5.652,5.643,5.662000000000001,5.629,3523.23,5.661000000000006,5.708300000000004,5.606700000000001
202,2002-07-10,5.643,5.581,5.662000000000001,5.57,4622.79,5.631800000000006,5.690700000000004,5.613750000000001
203,2002-07-11,5.567,5.613,5.6629999999999985,5.567,2357.61,5.627400000000007,5.677400000000004,5.620150000000001
204,2002-07-12,5.622999999999998,5.629,5.652,5.593,1588.49,5.623400000000006,5.661800000000004,5.629000000000001
205,2002-07-15,5.626,5.61,5.649,5.609,1308.58,5.615200000000007,5.6479000000000035,5.6388500000000015
206,2002-07-16,5.574,5.609,5.645,5.574,2316.49,5.608400000000006,5.634700000000004,5.648650000000002
207,2002-07-17,5.617000000000001,5.609,5.624,5.57,1342.19,5.614000000000006,5.622900000000004,5.655950000000002
208,2002-07-18,5.6320000000000014,5.662000000000001,5.7010000000000005,5.624,5893.89,5.623800000000007,5.625600000000004,5.667750000000002
209,2002-07-19,5.682,5.685,5.6960000000000015,5.665,2516.89,5.635000000000008,5.629200000000004,5.679550000000002
210,2002-07-22,5.731,5.687,5.734,5.676,6103.57,5.650400000000007,5.632800000000005,5.686650000000002
211,2002-07-23,5.695,5.6629999999999985,5.695,5.626,2901.58,5.661200000000006,5.634800000000004,5.671550000000002
212,2002-07-24,5.671,5.687,5.7010000000000005,5.64,4663.87,5.676800000000005,5.645400000000004,5.668050000000001
213,2002-07-25,5.697,5.645,5.732,5.61,1700.42,5.673400000000005,5.648600000000004,5.663000000000001
214,2002-07-26,5.678,5.614,5.678,5.603,1558.24,5.659200000000005,5.647100000000004,5.6544500000000015
215,2002-07-29,5.626,5.537000000000001,5.64,5.518,2557.48,5.629200000000005,5.639800000000003,5.643850000000002
216,2002-07-30,5.535,5.5070000000000014,5.5470000000000015,5.5,3445.96,5.598000000000006,5.629600000000003,5.632150000000002
217,2002-07-31,5.5070000000000014,5.472,5.539,5.46,2579.85,5.555000000000006,5.615900000000003,5.6194000000000015
218,2002-08-01,5.465,5.457999999999998,5.502000000000002,5.442,2000.89,5.517600000000007,5.595500000000003,5.610550000000002
219,2002-08-02,5.4689999999999985,5.4910000000000005,5.5520000000000005,5.425,1253.88,5.493000000000007,5.576100000000002,5.6026500000000015
220,2002-08-05,5.4929999999999986,5.472,5.504,5.46,1078.12,5.480000000000007,5.554600000000002,5.593700000000001
221,2002-08-06,5.472,5.49,5.518,5.455,2092.37,5.476600000000007,5.537300000000004,5.586050000000001
222,2002-08-07,5.4910000000000005,5.49,5.504,5.477,1355.79,5.480200000000006,5.517600000000003,5.5815
223,2002-08-08,5.49,5.4670000000000005,5.516,5.4510000000000005,1264.6,5.482000000000006,5.499800000000003,5.5742
224,2002-08-09,5.4529999999999985,5.4129999999999985,5.477,5.4060000000000015,2490.2,5.4664000000000055,5.479700000000003,5.5634
225,2002-08-12,5.381,5.346,5.395,5.346,2250.5,5.441200000000005,5.460600000000003,5.5502
226,2002-08-13,5.364,5.346,5.364,5.311,1704.13,5.412400000000003,5.444500000000002,5.537050000000001
227,2002-08-14,5.4129999999999985,5.4129999999999985,5.4129999999999985,5.346,2472.46,5.397000000000003,5.438600000000002,5.52725
228,2002-08-15,5.4129999999999985,5.374,5.4129999999999985,5.372999999999998,1259.55,5.378400000000004,5.430200000000002,5.51285
229,2002-08-16,5.329,5.381,5.393,5.294,2240.98,5.372000000000004,5.419200000000002,5.49765
230,2002-08-19,5.38,5.357,5.399,5.348,1108.96,5.374200000000004,5.407700000000002,5.48115
231,2002-08-20,5.345,5.399,5.414,5.345,2372.11,5.384800000000004,5.398600000000002,5.46795
232,2002-08-21,5.416,5.399,5.416,5.376,1694.51,5.382000000000003,5.389500000000002,5.453550000000001
233,2002-08-22,5.416,5.448,5.481,5.399,4220.34,5.396800000000004,5.387600000000002,5.443700000000001
234,2002-08-23,5.442,5.456,5.477,5.442,2431.41,5.411800000000004,5.391900000000002,5.4358
235,2002-08-26,5.442,5.369,5.442,5.362,2631.49,5.414200000000004,5.394200000000002,5.4274000000000004
236,2002-08-27,5.369,5.39,5.399,5.346,2584.41,5.412400000000003,5.398600000000002,5.42155
237,2002-08-28,5.397,5.339,5.437,5.329,3765.82,5.400400000000003,5.391200000000002,5.4149
238,2002-08-29,5.337999999999999,5.327000000000001,5.36,5.32,2899.37,5.3762000000000025,5.386500000000002,5.40835
239,2002-08-30,5.339,5.324,5.339,5.315,1886.68,5.349800000000003,5.380800000000002,5.4
240,2002-09-02,5.32,5.311,5.329,5.303,2341.3,5.338200000000003,5.376200000000002,5.3919500000000005
241,2002-09-03,5.311,5.352,5.395,5.311,2277.01,5.330600000000004,5.371500000000002,5.3850500000000014
242,2002-09-04,5.352,5.345,5.38,5.315,1788.69,5.331800000000004,5.366100000000001,5.3778000000000015
