date,open,close,high,low,volume,MA_5,MA_10,MA_20
2017-03-28,6.11,6.24,6.28,6.09,1378761.25,6.293999999999993,6.306000000000004,6.316500000000001
2017-03-29,6.17,6.11,6.18,6.08,986287.69,6.249999999999995,6.288000000000005,6.313000000000001
2017-03-30,6.18,6.18,6.26,6.16,798087.75,6.225999999999994,6.277000000000005,6.310500000000001
2017-03-31,6.24,6.19,6.24,6.15,736123.0,6.207999999999994,6.266000000000005,6.307500000000002
2017-04-05,6.3,6.2,6.34,6.19,1426159.62,6.183999999999995,6.252000000000005,6.304000000000001
2017-04-06,6.41,6.39,6.42,6.36,834227.5,6.213999999999994,6.254000000000006,6.310000000000001
2017-04-07,6.46,6.4,6.47,6.39,1192193.75,6.271999999999994,6.2610000000000054,6.309000000000001
2017-04-10,6.44,6.48,6.51,6.43,1078823.88,6.331999999999995,6.279000000000006,6.313500000000001
2017-04-11,6.5,6.44,6.52,6.44,857667.31,6.381999999999994,6.295000000000006,6.312000000000002
2017-04-12,6.4,6.49,6.49,6.36,1387905.5,6.439999999999993,6.312000000000006,6.311500000000002
2017-04-13,6.37,6.38,6.43,6.35,1068518.88,6.4379999999999935,6.326000000000006,6.316000000000002
2017-04-14,6.35,6.37,6.43,6.33,1075673.25,6.431999999999993,6.352000000000006,6.320000000000001
2017-04-17,6.34,6.36,6.42,6.27,1200923.0,6.407999999999992,6.370000000000005,6.323500000000001
2017-04-18,6.38,6.34,6.44,6.31,1318081.5,6.387999999999993,6.385000000000005,6.3255
2017-04-19,6.31,6.32,6.37,6.27,1108206.12,6.353999999999992,6.397000000000004,6.3245000000000005
2017-04-20,6.49,6.3,6.54,6.29,1849800.25,6.337999999999992,6.3880000000000035,6.321000000000001
2017-04-21,6.7,6.57,6.71,6.55,1691711.88,6.377999999999992,6.405000000000004,6.333
2017-04-24,6.74,6.69,6.8,6.64,1417995.62,6.443999999999993,6.426000000000004,6.352500000000001
2017-04-25,6.7,6.73,6.8,6.66,1368750.88,6.521999999999991,6.455000000000004,6.375000000000002
2017-04-26,6.66,6.7,6.85,6.6,2859149.5,6.597999999999992,6.476000000000004,6.394000000000001
2017-04-27,6.44,6.59,6.6,6.39,2068837.25,6.655999999999992,6.497000000000005,6.411500000000001
2017-04-28,6.45,6.4,6.48,6.38,1151131.75,6.621999999999991,6.500000000000005,6.426
2017-05-02,6.37,6.43,6.52,6.36,1815625.25,6.569999999999991,6.507000000000007,6.4385
2017-05-03,6.47,6.35,6.54,6.35,2040891.75,6.493999999999991,6.508000000000005,6.4465
2017-05-04,6.22,6.54,6.54,6.21,2512690.25,6.461999999999991,6.5300000000000065,6.463500000000001
2017-05-05,6.13,6.2,6.2,6.08,928844.31,6.3839999999999915,6.520000000000008,6.454000000000001
2017-05-08,6.15,6.12,6.17,6.1,709038.25,6.327999999999991,6.4750000000000085,6.44
2017-05-09,6.16,6.14,6.18,6.11,589945.25,6.269999999999992,6.420000000000009,6.423
2017-05-10,6.16,6.13,6.22,6.12,725586.25,6.225999999999992,6.360000000000008,6.407500000000001
2017-05-11,6.14,6.17,6.19,6.1,599685.44,6.151999999999992,6.3070000000000075,6.3915
2017-05-12,6.2,6.08,6.22,6.08,631648.5,6.127999999999992,6.256000000000007,6.3765
2017-05-15,6.26,6.21,6.27,6.19,475369.09,6.145999999999992,6.237000000000007,6.3685
2017-05-16,6.17,6.27,6.29,6.13,882616.88,6.171999999999992,6.221000000000007,6.364000000000001
2017-05-17,6.19,6.16,6.2,6.13,523023.0,6.177999999999991,6.202000000000007,6.355000000000001
2017-05-18,6.17,6.17,6.2,6.13,658405.44,6.17799999999999,6.165000000000007,6.347500000000001
2017-05-19,6.28,6.22,6.28,6.17,641642.88,6.205999999999991,6.167000000000007,6.343500000000001
2017-05-22,6.13,6.25,6.26,6.1,856922.75,6.21399999999999,6.180000000000008,6.327500000000001
2017-05-23,6.12,6.1,6.14,6.07,562192.56,6.179999999999991,6.176000000000007,6.298
2017-05-24,6.0,6.14,6.17,6.0,1006129.06,6.1759999999999895,6.177000000000008,6.2684999999999995
2017-05-25,6.05,6.01,6.07,5.99,467302.34,6.1439999999999895,6.161000000000007,6.234
2017-05-26,6.03,6.02,6.07,5.99,588821.88,6.10399999999999,6.1550000000000065,6.205499999999999
2017-05-31,6.02,5.99,6.04,5.96,384916.66,6.051999999999991,6.133000000000006,6.185
2017-06-01,6.04,6.0,6.04,5.99,373068.69,6.031999999999991,6.106000000000007,6.163499999999999
2017-06-02,6.02,6.02,6.05,6.0,465879.66,6.00799999999999,6.092000000000008,6.147
2017-06-05,5.96,6.03,6.03,5.96,753877.81,6.011999999999991,6.078000000000007,6.121499999999999
2017-06-06,5.97,5.98,5.99,5.93,590517.69,6.00399999999999,6.054000000000007,6.1105
2017-06-07,5.98,5.91,5.98,5.88,541767.88,5.98799999999999,6.020000000000008,6.1
2017-06-08,5.94,5.96,5.97,5.9,491214.59,5.97999999999999,6.0060000000000064,6.090999999999999
2017-06-09,5.92,5.95,5.96,5.91,534235.75,5.96599999999999,5.987000000000006,6.082
2017-06-12,5.91,5.89,5.95,5.88,386888.38,5.93799999999999,5.975000000000007,6.068
2017-06-13,5.89,5.92,5.94,5.87,477674.97,5.9259999999999895,5.965000000000006,6.0600000000000005
2017-06-14,5.89,5.85,5.91,5.85,451585.53,5.913999999999989,5.951000000000006,6.042
2017-06-15,5.9,5.88,5.97,5.87,717273.5,5.897999999999989,5.939000000000005,6.0225
2017-06-16,5.84,5.85,5.86,5.81,390041.28,5.8779999999999895,5.922000000000006,6.007
2017-06-19,5.89,5.83,5.9,5.81,490107.06,5.86599999999999,5.9020000000000055,5.99
2017-06-20,5.75,5.86,5.87,5.73,758836.31,5.853999999999989,5.890000000000005,5.9719999999999995
2017-06-21,5.67,5.78,5.78,5.66,645375.0,5.839999999999989,5.877000000000005,5.9485
2017-06-22,5.77,5.67,5.8,5.64,649836.44,5.797999999999989,5.848000000000005,5.9270000000000005
2017-06-23,5.73,5.79,5.82,5.73,833561.31,5.78599999999999,5.832000000000005,5.9095
2017-06-26,5.73,5.72,5.76,5.68,710551.38,5.7639999999999905,5.815000000000005,5.8950000000000005
2017-06-27,5.61,5.68,5.71,5.6,612785.0,5.72799999999999,5.791000000000005,5.878000000000001
2017-06-28,5.58,5.63,5.66,5.49,808056.31,5.697999999999991,5.769000000000005,5.860000000000001
2017-06-29,5.61,5.61,5.64,5.58,530810.62,5.68599999999999,5.742000000000004,5.8405000000000005
2017-06-30,5.64,5.65,5.66,5.58,638790.44,5.65799999999999,5.722000000000004,5.822000000000001
2017-07-03,5.7,5.64,5.75,5.57,886268.38,5.641999999999991,5.703000000000005,5.802500000000001
2017-07-04,5.71,5.71,5.74,5.69,500588.09,5.647999999999991,5.688000000000004,5.789000000000001
2017-07-05,5.71,5.69,5.76,5.67,500255.84,5.65999999999999,5.679000000000004,5.7780000000000005
2017-07-06,5.74,5.75,5.78,5.71,668131.56,5.687999999999991,5.687000000000004,5.767500000000001
2017-07-07,5.79,5.74,5.8,5.73,592948.0,5.7059999999999915,5.682000000000004,5.757000000000001
2017-07-10,5.76,5.8,5.83,5.74,650936.31,5.737999999999991,5.690000000000004,5.7525
2017-07-11,5.83,5.76,5.83,5.73,452689.28,5.7479999999999905,5.698000000000004,5.7445
2017-07-12,5.78,5.77,5.81,5.76,348524.38,5.76399999999999,5.712000000000004,5.740500000000001
2017-07-13,5.82,5.79,5.84,5.77,398108.38,5.77199999999999,5.730000000000004,5.7360000000000015
2017-07-14,5.84,5.86,5.87,5.83,303538.53,5.79599999999999,5.751000000000004,5.736500000000001
2017-07-17,5.85,5.83,5.87,5.81,512987.19,5.801999999999989,5.770000000000004,5.736500000000001
2017-07-18,5.93,5.91,5.95,5.9,444817.66,5.831999999999989,5.7900000000000045,5.739000000000002
2017-07-19,5.92,5.96,5.96,5.9,544243.75,5.8699999999999894,5.817000000000005,5.748000000000001
2017-07-20,5.93,5.92,5.94,5.89,743706.69,5.895999999999989,5.834000000000005,5.760500000000001
2017-07-21,5.8,5.85,5.85,5.79,544825.12,5.8939999999999895,5.845000000000004,5.7635000000000005
2017-07-24,5.86,5.8,5.86,5.8,374571.47,5.887999999999989,5.845000000000004,5.7675
2017-07-25,5.8,5.83,5.86,5.8,379786.16,5.871999999999989,5.852000000000005,5.775
2017-07-26,5.8,5.8,5.84,5.77,387600.59,5.839999999999989,5.855000000000006,5.7835
2017-07-27,5.83,5.79,5.83,5.77,365344.19,5.8139999999999885,5.855000000000006,5.7925
2017-07-28,5.81,5.78,5.85,5.78,374132.44,5.799999999999988,5.847000000000006,5.799
2017-07-31,5.86,5.83,5.86,5.79,379265.41,5.8059999999999885,5.847000000000006,5.8085
2017-08-01,5.82,5.85,5.86,5.81,386293.78,5.809999999999988,5.8410000000000055,5.8155
2017-08-02,5.88,5.85,5.9,5.81,543680.56,5.819999999999988,5.8300000000000045,5.8235
2017-08-03,5.88,5.9,5.94,5.86,578438.31,5.841999999999989,5.828000000000005,5.831
2017-08-04,5.85,5.85,5.89,5.82,649934.81,5.855999999999989,5.828000000000004,5.8365
2017-08-07,5.79,5.85,5.85,5.76,429970.44,5.85999999999999,5.833000000000004,5.839
2017-08-08,5.85,5.78,5.85,5.76,486608.34,5.845999999999989,5.828000000000005,5.84
2017-08-09,5.8,5.84,5.88,5.79,542988.31,5.84399999999999,5.832000000000005,5.843500000000001
2017-08-10,5.8,5.84,5.87,5.79,474119.06,5.831999999999989,5.837000000000005,5.846
2017-08-11,5.91,5.8,5.91,5.78,766499.06,5.8219999999999885,5.839000000000006,5.843
2017-08-14,5.95,5.95,5.99,5.91,459891.5,5.841999999999989,5.851000000000006,5.849
2017-08-15,5.93,5.89,6.0,5.88,639387.88,5.863999999999988,5.855000000000006,5.848000000000001
2017-08-16,5.93,5.93,5.97,5.91,587678.88,5.881999999999989,5.863000000000006,5.846500000000001
2017-08-17,5.94,5.92,5.94,5.89,698075.94,5.897999999999988,5.8650000000000055,5.846500000000001
2017-08-18,5.97,5.96,6.02,5.89,1199087.75,5.929999999999987,5.876000000000006,5.852000000000001
2017-08-21,6.02,5.9,6.04,5.9,955790.12,5.919999999999988,5.881000000000006,5.857000000000001
2017-08-22,6.01,6.0,6.07,5.96,926349.38,5.941999999999988,5.903000000000006,5.865500000000002
2017-08-23,5.94,6.0,6.06,5.93,1165007.25,5.955999999999987,5.919000000000006,5.8755000000000015
2017-08-24,6.02,5.92,6.07,5.89,1460924.25,5.955999999999987,5.927000000000005,5.8820000000000014
2017-08-25,5.95,5.91,5.97,5.88,863012.88,5.945999999999988,5.938000000000005,5.888500000000001
2017-08-28,5.77,5.95,5.95,5.76,1043500.94,5.955999999999989,5.938000000000005,5.894500000000002
2017-08-29,5.76,5.85,5.97,5.75,1048963.62,5.9259999999999895,5.934000000000005,5.894500000000002
2017-08-30,5.83,5.77,5.85,5.76,945254.75,5.87999999999999,5.918000000000005,5.890500000000001
2017-08-31,5.72,5.84,5.9,5.72,1325995.12,5.86399999999999,5.910000000000004,5.887500000000001
2017-09-01,5.62,5.71,5.75,5.57,912053.06,5.82399999999999,5.885000000000003,5.880500000000001
2017-09-04,5.66,5.6,5.67,5.59,649361.38,5.75399999999999,5.855000000000003,5.868000000000001
2017-09-05,5.62,5.65,5.68,5.6,715630.94,5.71399999999999,5.820000000000003,5.861500000000001
2017-09-06,5.55,5.58,5.61,5.54,515568.69,5.6759999999999895,5.778000000000003,5.848500000000001
2017-09-07,5.58,5.55,5.61,5.52,575931.31,5.61799999999999,5.741000000000002,5.834000000000001
2017-09-08,5.51,5.58,5.6,5.51,742619.88,5.59199999999999,5.708000000000003,5.823000000000001
2017-09-11,5.64,5.5,5.67,5.49,999746.81,5.57199999999999,5.663000000000002,5.800500000000001
2017-09-12,5.7,5.73,5.75,5.66,488877.47,5.587999999999989,5.6510000000000025,5.792500000000001
2017-09-13,5.67,5.69,5.73,5.66,599914.5,5.60999999999999,5.6430000000000025,5.780500000000001
2017-09-14,5.71,5.69,5.74,5.67,980161.62,5.637999999999989,5.628000000000002,5.769
2017-09-15,5.82,5.84,5.89,5.81,854717.25,5.689999999999989,5.641000000000002,5.763000000000001
2017-09-18,5.82,5.81,5.82,5.74,552349.75,5.75199999999999,5.662000000000002,5.758500000000001
2017-09-19,5.75,5.8,5.86,5.75,885185.75,5.765999999999989,5.677000000000001,5.748500000000001
2017-09-20,5.73,5.75,5.76,5.72,473041.12,5.777999999999988,5.694000000000002,5.736000000000001
2017-09-21,5.63,5.79,5.8,5.61,1205731.5,5.7979999999999885,5.718000000000002,5.729500000000001
2017-09-22,5.65,5.63,5.67,5.59,811408.69,5.755999999999988,5.7230000000000025,5.7155000000000005
2017-09-25,5.62,5.64,5.66,5.61,532308.56,5.721999999999988,5.737000000000003,5.700000000000001
2017-09-26,5.55,5.62,5.63,5.55,428834.16,5.6859999999999875,5.726000000000002,5.688500000000001
2017-09-27,5.6,5.56,5.6,5.54,277619.5,5.647999999999987,5.713000000000003,5.678000000000002
2017-09-28,5.62,5.6,5.62,5.58,278073.38,5.609999999999988,5.704000000000002,5.666000000000001
2017-09-29,5.54,5.6,5.6,5.52,499732.81,5.6039999999999885,5.680000000000002,5.660500000000001
2017-10-09,5.47,5.5,5.53,5.46,514981.66,5.575999999999988,5.649000000000003,5.655500000000002
2017-10-10,5.54,5.49,5.57,5.46,455755.5,5.549999999999988,5.618000000000003,5.647500000000001
2017-10-11,5.55,5.54,5.57,5.5,341849.44,5.545999999999989,5.597000000000003,5.645500000000001
2017-10-12,5.6,5.56,5.63,5.54,364661.0,5.537999999999988,5.574000000000003,5.646000000000002
2017-10-13,5.58,5.6,5.62,5.57,316674.94,5.537999999999988,5.571000000000003,5.647000000000001
2017-10-16,5.68,5.58,5.7,5.58,510551.84,5.553999999999988,5.565000000000003,5.651000000000002
2017-10-17,5.64,5.71,5.72,5.62,590013.62,5.597999999999987,5.574000000000003,5.65
2017-10-18,5.61,5.65,5.66,5.61,481890.09,5.619999999999988,5.583000000000003,5.6480000000000015
2017-10-19,5.6,5.62,5.68,5.59,755029.69,5.631999999999987,5.585000000000003,5.644500000000002
2017-10-20,5.65,5.58,5.68,5.58,438633.25,5.627999999999988,5.583000000000002,5.631500000000001
2017-10-23,5.65,5.65,5.67,5.62,423328.5,5.641999999999987,5.598000000000002,5.623500000000002
2017-10-24,5.67,5.64,5.7,5.63,489337.03,5.627999999999988,5.613000000000001,5.615500000000002
2017-10-25,5.65,5.68,5.69,5.61,745466.25,5.633999999999988,5.627000000000002,5.612000000000002
2017-10-26,5.51,5.65,5.7,5.49,986830.56,5.639999999999987,5.636000000000001,5.605000000000002
2017-10-27,5.51,5.52,5.54,5.48,304998.97,5.627999999999988,5.628000000000001,5.599500000000002
2017-10-30,5.51,5.5,5.51,5.47,328860.12,5.597999999999987,5.620000000000001,5.592500000000002
2017-10-31,5.5,5.51,5.55,5.49,415628.06,5.571999999999987,5.6000000000000005,5.5870000000000015
2017-11-01,5.44,5.5,5.51,5.42,447038.53,5.535999999999987,5.585000000000001,5.584000000000001
2017-11-02,5.49,5.41,5.5,5.4,337965.06,5.487999999999987,5.564000000000001,5.574500000000002
2017-11-03,5.43,5.46,5.49,5.39,525350.56,5.475999999999987,5.552000000000001,5.567500000000002
2017-11-06,5.51,5.46,5.52,5.45,375439.09,5.467999999999987,5.533000000000001,5.565500000000002
2017-11-07,5.52,5.52,5.53,5.48,320961.66,5.469999999999986,5.521000000000001,5.567000000000002
2017-11-08,5.54,5.51,5.56,5.48,508073.19,5.471999999999985,5.5040000000000004,5.565500000000002
2017-11-09,5.61,5.58,5.63,5.56,325595.38,5.505999999999985,5.497000000000001,5.566500000000001
2017-11-10,5.56,5.62,5.64,5.54,433419.81,5.537999999999985,5.507000000000001,5.567500000000002
2017-11-13,5.61,5.58,5.61,5.55,441579.53,5.561999999999985,5.515000000000001,5.567500000000002
2017-11-14,5.57,5.61,5.62,5.53,518066.5,5.579999999999985,5.525,5.562500000000002
2017-11-15,5.54,5.56,5.62,5.52,506515.59,5.589999999999985,5.531000000000001,5.558000000000002
2017-11-16,5.54,5.53,5.59,5.52,316765.56,5.579999999999986,5.543000000000001,5.553500000000001
2017-11-17,5.61,5.51,5.66,5.51,635040.0,5.557999999999985,5.548,5.5500000000000025
2017-11-20,5.75,5.62,5.79,5.62,558038.38,5.565999999999986,5.564,5.548500000000002
2017-11-21,5.69,5.74,5.77,5.66,652782.62,5.591999999999986,5.586,5.553500000000001
2017-11-22,5.65,5.72,5.72,5.63,494749.19,5.623999999999986,5.607,5.555500000000002
2017-11-23,5.66,5.65,5.68,5.62,384162.31,5.647999999999986,5.614,5.555500000000002
2017-11-24,5.7,5.66,5.72,5.64,417962.47,5.6779999999999875,5.618,5.562500000000002
2017-11-27,5.73,5.69,5.74,5.66,479080.88,5.691999999999987,5.629,5.572000000000002
2017-11-28,5.67,5.71,5.77,5.66,907603.88,5.685999999999986,5.639,5.582000000000002
2017-11-29,5.62,5.67,5.73,5.58,851423.25,5.675999999999986,5.65,5.590500000000001
2017-11-30,5.5,5.65,5.68,5.44,962633.69,5.675999999999986,5.662,5.602500000000002
2017-12-01,5.55,5.49,5.57,5.47,404805.19,5.641999999999987,5.66,5.604000000000002
2017-12-04,5.57,5.53,5.6,5.51,415927.19,5.609999999999986,5.651000000000001,5.607500000000003
2017-12-05,5.63,5.55,5.65,5.51,620223.5,5.577999999999986,5.632,5.609000000000003
2017-12-06,5.71,5.6,5.71,5.59,722573.25,5.563999999999986,5.62,5.613500000000002
2017-12-07,6.05,6.01,6.07,5.99,819935.25,5.635999999999986,5.656000000000001,5.6350000000000025
2017-12-08,5.95,6.04,6.05,5.94,909866.75,5.745999999999985,5.694,5.656000000000002
2017-12-11,5.91,5.93,5.98,5.89,569701.69,5.8259999999999845,5.718,5.673500000000002
2017-12-12,5.94,5.98,6.01,5.91,592256.12,5.911999999999986,5.744999999999999,5.692000000000002
2017-12-13,5.78,5.95,5.97,5.76,669070.12,5.981999999999985,5.773,5.711500000000003
2017-12-14,5.76,5.76,5.79,5.67,497052.75,5.931999999999985,5.784,5.7230000000000025
2017-12-15,5.66,5.76,5.77,5.65,699404.0,5.875999999999985,5.810999999999999,5.735500000000003
2017-12-18,5.65,5.68,5.72,5.64,432322.97,5.8259999999999845,5.825999999999999,5.738500000000002
2017-12-19,5.6,5.67,5.68,5.57,611572.06,5.763999999999985,5.837999999999999,5.735000000000002
2017-12-20,5.73,5.6,5.74,5.57,567056.75,5.693999999999985,5.837999999999999,5.729000000000002
2017-12-21,5.7,5.74,5.75,5.68,352940.22,5.689999999999985,5.810999999999999,5.733500000000001
2017-12-22,5.65,5.67,5.73,5.62,614272.38,5.6719999999999855,5.773999999999999,5.734000000000002
2017-12-25,5.75,5.7,5.79,5.63,780986.31,5.675999999999986,5.7509999999999994,5.734500000000002
2017-12-26,5.85,5.77,5.86,5.73,667334.25,5.695999999999986,5.7299999999999995,5.7375000000000025
2017-12-27,5.98,5.87,5.99,5.86,550651.19,5.749999999999986,5.7219999999999995,5.747500000000002
2017-12-28,5.94,5.96,5.96,5.93,416531.31,5.793999999999985,5.741999999999999,5.763000000000002
2017-12-29,5.97,5.96,6.0,5.95,592259.38,5.851999999999985,5.762,5.786500000000002
2018-01-02,6.01,5.98,6.02,5.96,590364.69,5.907999999999985,5.792,5.809000000000002
2018-01-03,5.96,6.03,6.06,5.94,2270774.5,5.959999999999985,5.827999999999999,5.833000000000002
2018-01-04,5.97,6.01,6.02,5.96,578513.38,5.9879999999999844,5.868999999999999,5.853500000000002
2018-01-05,5.93,5.97,5.98,5.93,521373.62,5.989999999999985,5.8919999999999995,5.851500000000002
2018-01-08,5.94,5.96,5.97,5.93,467588.09,5.989999999999985,5.920999999999999,5.847500000000002
2018-01-09,5.95,5.97,5.97,5.93,371607.78,5.9879999999999844,5.947999999999999,5.849500000000002
2018-01-10,5.95,5.97,5.98,5.93,453767.47,5.975999999999985,5.967999999999999,5.849000000000002
2018-01-11,6.03,5.97,6.03,5.95,718661.0,5.967999999999985,5.978,5.850000000000001
2018-01-12,6.03,6.02,6.07,6.02,472411.12,5.9779999999999855,5.984,5.863000000000001
2018-01-15,6.04,6.03,6.05,6.01,443130.16,5.991999999999986,5.990999999999999,5.876500000000001
2018-01-16,6.05,6.04,6.06,6.03,450750.38,6.005999999999986,5.996999999999998,5.894500000000001
2018-01-17,6.04,6.05,6.07,6.02,516112.22,6.021999999999986,5.998999999999998,5.913500000000001
2018-01-18,6.02,6.01,6.05,5.99,424025.84,6.029999999999985,5.998999999999999,5.934000000000001
2018-01-19,6.02,6.03,6.04,5.98,817081.75,6.031999999999986,6.004999999999998,5.948500000000001
2018-01-22,6.05,5.99,6.06,5.98,819885.94,6.023999999999985,6.007999999999997,5.964500000000001
2018-01-23,6.07,6.09,6.11,6.01,953141.0,6.033999999999985,6.019999999999998,5.984000000000001
2018-01-24,6.09,6.08,6.11,6.05,505300.84,6.039999999999984,6.030999999999997,5.999500000000001
2018-01-25,6.1,6.1,6.12,6.07,492401.41,6.057999999999984,6.043999999999997,6.011000000000001
2018-01-26,6.12,6.1,6.13,6.09,501190.84,6.071999999999984,6.051999999999997,6.018000000000001
2018-01-29,6.18,6.12,6.18,6.11,625956.31,6.097999999999983,6.060999999999997,6.026000000000002
2018-01-30,6.2,6.18,6.21,6.16,590630.06,6.115999999999984,6.074999999999997,6.0360000000000005
2018-01-31,6.21,6.2,6.22,6.19,585804.88,6.139999999999984,6.089999999999996,6.044500000000001
2018-02-01,6.13,6.18,6.19,6.12,539444.94,6.155999999999983,6.106999999999996,6.053000000000001
2018-02-02,6.15,6.13,6.16,6.12,480043.06,6.161999999999983,6.1169999999999956,6.061000000000001
2018-02-05,6.19,6.14,6.2,6.14,525463.88,6.1659999999999835,6.131999999999996,6.070000000000001
2018-02-06,6.24,6.21,6.25,6.18,630363.44,6.171999999999983,6.143999999999996,6.082000000000001
2018-02-07,6.22,6.24,6.27,6.2,721661.25,6.179999999999984,6.159999999999995,6.0955
2018-02-08,6.2,6.21,6.26,6.19,750865.38,6.185999999999983,6.170999999999994,6.1075
2018-02-09,6.19,6.2,6.23,6.16,489302.59,6.199999999999983,6.180999999999994,6.1165
2018-02-12,6.19,6.19,6.2,6.16,447639.03,6.209999999999984,6.187999999999994,6.1245
2018-02-13,6.12,6.18,6.23,6.11,944599.62,6.203999999999984,6.187999999999994,6.131500000000001
2018-02-14,6.11,6.13,6.14,6.06,624445.12,6.1819999999999835,6.180999999999995,6.135500000000001
2018-02-22,6.14,6.1,6.16,6.09,516015.5,6.159999999999984,6.172999999999994,6.1400000000000015
2018-02-23,6.15,6.16,6.18,6.13,552105.62,6.151999999999985,6.175999999999994,6.146500000000001
2018-02-26,6.19,6.18,6.21,6.13,657897.75,6.149999999999985,6.179999999999994,6.156000000000002
2018-02-27,6.15,6.17,6.19,6.13,554876.19,6.147999999999985,6.175999999999994,6.160000000000002
2018-02-28,6.16,6.13,6.18,6.09,620786.06,6.1479999999999855,6.164999999999994,6.162500000000002
2018-03-01,6.15,6.14,6.17,6.12,575281.94,6.155999999999985,6.157999999999993,6.164500000000002
2018-03-02,6.09,6.17,6.2,6.09,825829.75,6.157999999999985,6.154999999999992,6.168000000000002
2018-03-05,6.05,6.1,6.12,6.05,491250.0,6.141999999999984,6.145999999999992,6.167000000000002
2018-03-06,6.09,6.08,6.11,6.03,941906.0,6.123999999999984,6.135999999999992,6.162000000000002
2018-03-07,6.08,6.11,6.13,6.07,552523.0,6.119999999999984,6.133999999999992,6.157500000000002
2018-03-08,6.12,6.09,6.13,6.07,865287.81,6.1099999999999834,6.132999999999992,6.153000000000001
2018-03-09,6.1,6.07,6.13,6.06,803722.88,6.089999999999984,6.123999999999993,6.150000000000001
2018-03-12,6.18,6.09,6.19,6.08,1030369.06,6.087999999999984,6.114999999999993,6.147500000000002
2018-03-13,6.25,6.2,6.27,6.19,549014.38,6.111999999999985,6.117999999999992,6.147000000000002
2018-03-14,6.26,6.23,6.31,6.21,718771.81,6.135999999999984,6.127999999999992,6.146500000000002
2018-03-15,6.23,6.28,6.34,6.2,1367952.25,6.173999999999984,6.1419999999999915,6.150000000000002
