,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,MA_5,MA_10,MA_20
12,2016-07-21,15.74,15.87,15.84,15.7,220204.45,0.09,0.57,15.758,15.681,15.677999999999999,195663.74,214252.3,213768.05,15.758000000000004,15.681000000000003,0.0
13,2016-07-22,15.81,15.82,15.61,15.58,167117.0,-0.22,-1.39,15.738,15.697000000000001,15.673,197090.94,216062.67,210435.83,15.738000000000005,15.697000000000003,0.0
14,2016-07-25,15.63,15.76,15.69,15.63,114419.7,0.06,0.38,15.724,15.724,15.674000000000001,164440.92,204652.15,204034.76,15.724000000000004,15.724000000000004,0.0
15,2016-07-26,15.69,15.79,15.74,15.65,204623.97,0.05,0.32,15.725999999999999,15.734000000000002,15.677999999999999,171006.08,199569.41,204071.58,15.726000000000003,15.734000000000004,0.0
16,2016-07-27,15.73,15.88,15.88,15.45,406973.31,0.14,0.89,15.752,15.742,15.69,222667.69,204028.69,216006.98,15.752,15.742,0.0
17,2016-07-28,15.77,15.79,15.73,15.65,174513.72,-0.14,-0.88,15.73,15.744000000000002,15.692,213529.54,204596.64,213701.8,15.73,15.744,0.0
18,2016-07-29,15.65,15.71,15.69,15.61,143483.02,0.01,0.06,15.745999999999999,15.742,15.692,208802.74,202946.84,210006.07,15.746,15.741999999999999,0.0
19,2016-08-01,15.68,15.85,15.8,15.65,229099.44,0.1,0.64,15.767999999999999,15.745999999999999,15.698,231738.69,198089.8,210960.74,15.768,15.746,15.697500000000002
20,2016-08-02,15.79,15.85,15.75,15.68,108778.15,-0.05,-0.32,15.77,15.748,15.696,212569.53,191787.8,208313.84,15.770000000000001,15.748000000000001,15.695500000000001
21,2016-08-03,15.64,15.72,15.67,15.62,105839.9,-0.08,-0.51,15.728,15.74,15.697000000000001,152342.85,187505.27,202117.58,15.728000000000003,15.74,15.697000000000003
22,2016-08-04,15.69,15.69,15.6,15.49,156104.98,-0.07,-0.45,15.702,15.716,15.699000000000002,148661.1,181095.32,197673.81,15.702000000000002,15.716,15.698500000000005
23,2016-08-05,15.6,15.8,15.72,15.59,176485.17,0.13,0.83,15.708,15.727,15.712,155261.53,182032.14,199047.4,15.708000000000002,15.726999999999999,15.712000000000007
24,2016-08-08,15.76,15.76,15.73,15.66,131293.67,0.0,0.0,15.694,15.731,15.728,135700.37,183719.53,194185.84,15.694000000000003,15.730999999999998,15.727500000000006
25,2016-08-09,15.75,15.8,15.78,15.71,154808.8,0.04,0.25,15.7,15.735,15.735,144906.5,178738.02,189153.71,15.700000000000003,15.734999999999996,15.734500000000006
26,2016-08-10,15.8,15.85,15.83,15.73,184995.34,0.04,0.25,15.732000000000001,15.73,15.735999999999999,160737.59,156540.22,180284.45,15.732000000000003,15.729999999999999,15.736000000000004
27,2016-08-11,15.75,16.4,16.06,15.74,526894.19,0.23,1.45,15.824000000000002,15.763,15.754000000000001,234895.43,191778.27,198187.45,15.824000000000003,15.763,15.753500000000006
28,2016-08-12,16.12,16.39,16.35,16.0,469916.31,0.28,1.74,15.95,15.829,15.786,293581.66,224421.6,213684.22,15.950000000000006,15.828999999999999,15.785500000000008
29,2016-08-15,16.5,17.02,16.94,16.45,773338.62,0.58,3.54,16.192,15.943,15.845,421990.65,278845.51,238467.66,16.192000000000004,15.942999999999998,15.844500000000007
30,2016-08-16,16.94,16.99,16.7,16.67,493840.38,-0.24,-1.42,16.375999999999998,16.038,15.892999999999999,489796.97,317351.74,254569.77,16.376000000000005,16.037999999999997,15.893000000000006
31,2016-08-17,16.72,16.85,16.66,16.52,364465.97,-0.04,-0.24,16.542,16.137,15.939,525691.09,343214.34,265359.8,16.542000000000005,16.136999999999997,15.938500000000008
32,2016-08-18,16.55,16.77,16.44,16.35,371101.38,-0.2,-1.2,16.618,16.221,15.969000000000001,494532.53,364713.98,272904.65,16.618000000000002,16.220999999999997,15.96850000000001
33,2016-08-19,16.43,16.5,16.43,16.36,199273.0,-0.01,-0.06,16.634,16.292,16.01,440403.87,366992.77,274512.45,16.634000000000004,16.291999999999998,16.00950000000001
34,2016-08-22,16.42,16.47,16.42,16.31,197686.3,0.0,0.0,16.53,16.361,16.046,325273.41,373632.03,278675.78,16.530000000000005,16.360999999999997,16.04600000000001
35,2016-08-23,16.41,16.56,16.42,16.32,317543.69,0.01,0.06,16.474,16.425,16.08,290014.07,389905.52,284321.77,16.474000000000004,16.424999999999997,16.08000000000001
36,2016-08-24,16.41,16.51,16.4,16.34,170854.23,0.0,0.0,16.422,16.482,16.105999999999998,251291.72,388491.41,272515.81,16.422000000000004,16.481999999999996,16.10600000000001
37,2016-08-25,16.36,16.41,16.34,16.2,247499.16,-0.05,-0.3,16.402,16.51,16.137,226571.28,360551.9,276165.09,16.402000000000005,16.509999999999998,16.136500000000005
38,2016-08-26,16.36,16.4,16.34,16.29,146880.56,0.0,0.0,16.384,16.509,16.169,216092.79,328248.33,276334.96,16.384000000000004,16.508999999999997,16.169000000000004
39,2016-08-29,16.31,16.37,16.23,16.08,302020.22,-0.11,-0.67,16.346,16.438,16.191,236959.57,281116.49,279981.0,16.346000000000004,16.437999999999995,16.190500000000007
40,2016-08-30,16.24,16.49,16.45,16.24,363969.94,0.22,1.36,16.352,16.413,16.226,246244.82,268129.45,292740.59,16.352000000000004,16.412999999999997,16.225500000000004
41,2016-08-31,16.35,16.56,16.48,16.32,220034.38,0.08,0.49,16.368,16.395,16.266,256080.85,253686.29,298450.31,16.368000000000006,16.394999999999996,16.266000000000005
42,2016-09-01,16.48,16.55,16.43,16.38,212720.47,-0.05,-0.3,16.386,16.394000000000002,16.308,249125.11,237848.2,301281.09,16.386000000000006,16.394,16.307500000000005
43,2016-09-02,16.38,16.5,16.48,16.35,231470.02,0.07,0.43,16.414,16.399,16.346,266043.01,241067.9,304030.33,16.41400000000001,16.398999999999994,16.345500000000005
44,2016-09-05,16.49,16.58,16.5,16.42,256770.34,0.02,0.12,16.468,16.407,16.384,256993.03,246976.3,310304.17,16.468000000000007,16.406999999999993,16.384000000000004
45,2016-09-06,16.49,16.53,16.42,16.37,202826.47,-0.07,-0.42,16.462,16.407,16.416,224764.34,235504.58,312705.05,16.462000000000007,16.406999999999993,16.416000000000004
46,2016-09-07,16.41,16.5,16.48,16.35,179755.58,0.07,0.43,16.462,16.415,16.449,216708.58,236394.71,312443.06,16.462000000000007,16.414999999999992,16.448500000000006
47,2016-09-08,16.47,16.61,16.6,16.43,244069.0,0.12,0.73,16.496,16.441,16.476,222978.28,236051.7,298301.8,16.496000000000002,16.440999999999992,16.475500000000007
48,2016-09-09,16.62,16.66,16.55,16.5,187394.7,-0.05,-0.3,16.51,16.462,16.486,214163.22,240103.11,284175.72,16.51,16.461999999999993,16.48550000000001
49,2016-09-12,16.38,16.47,16.4,16.26,365091.78,-0.16,-0.97,16.49,16.479,16.459,235827.51,246410.27,263763.38,16.490000000000002,16.478999999999992,16.458500000000008
50,2016-09-13,16.4,16.46,16.45,16.39,142343.78,0.05,0.3,16.496,16.479,16.445999999999998,223730.97,224247.65,246188.55,16.496000000000002,16.478999999999992,16.446000000000005
51,2016-09-14,16.43,16.48,16.4,16.38,239814.12,-0.05,-0.3,16.48,16.471,16.433,235742.68,226225.63,239955.96,16.480000000000004,16.470999999999997,16.433000000000003
52,2016-09-19,16.45,16.51,16.47,16.42,144659.55,0.07,0.43,16.454,16.475,16.435,215860.79,219419.53,228633.86,16.454,16.474999999999994,16.434500000000007
53,2016-09-20,16.47,16.48,16.47,16.42,173968.11,0.01,0.06,16.438,16.474,16.437,213175.47,213669.34,227368.62,16.438000000000002,16.473999999999997,16.436500000000002
54,2016-09-21,16.47,16.51,16.45,16.43,94161.02,-0.01,-0.06,16.448,16.469,16.438,158989.32,197408.41,222192.36,16.448,16.468999999999994,16.438000000000002
55,2016-09-22,16.49,16.59,16.52,16.47,115278.32,0.07,0.43,16.462,16.479,16.442999999999998,153576.22,188653.6,212079.09,16.462,16.478999999999996,16.443
56,2016-09-23,16.55,16.55,16.48,16.48,102004.6,-0.05,-0.3,16.477999999999998,16.479,16.447,126014.32,180878.5,208636.61,16.478,16.478999999999996,16.447000000000003
57,2016-09-26,16.45,16.57,16.48,16.41,207691.86,0.0,0.0,16.48,16.467,16.454,138620.78,177240.78,206646.24,16.480000000000004,16.466999999999995,16.454000000000004
58,2016-09-27,16.42,16.52,16.48,16.42,170254.7,0.0,0.0,16.482,16.46,16.461,137878.1,175526.78,207814.95,16.482000000000006,16.459999999999994,16.461000000000006
59,2016-09-28,16.48,16.53,16.48,16.46,128419.9,0.0,0.0,16.488,16.468,16.474,144729.88,151859.6,199134.93,16.488000000000007,16.467999999999993,16.47350000000001
60,2016-09-29,16.52,16.55,16.5,16.49,109974.08,0.02,0.12,16.484,16.473,16.476,143669.03,148622.63,186435.14,16.484000000000005,16.472999999999992,16.476000000000006
61,2016-09-30,16.5,16.53,16.49,16.48,121902.68,-0.01,-0.06,16.486,16.482,16.477,147648.64,136831.48,181528.55,16.486000000000004,16.481999999999992,16.47650000000001
62,2016-10-10,16.53,16.6,16.55,16.48,186668.55,0.06,0.36,16.5,16.49,16.483,143443.98,141032.38,180225.96,16.500000000000004,16.489999999999995,16.48250000000001
63,2016-10-11,16.57,16.58,16.58,16.5,126903.66,0.03,0.18,16.52,16.500999999999998,16.488,134773.77,136325.94,174997.64,16.520000000000003,16.500999999999998,16.487500000000004
64,2016-10-12,16.54,16.54,16.52,16.48,106438.84,-0.05,-0.3,16.528,16.508,16.489,130377.56,137553.72,167481.07,16.528,16.508,16.488500000000005
65,2016-10-13,16.51,16.52,16.43,16.42,145043.56,-0.08,-0.48,16.514,16.499000000000002,16.489,137391.46,140530.24,164591.92,16.514,16.499,16.489000000000004
66,2016-10-14,16.43,16.47,16.46,16.38,106601.14,0.03,0.18,16.508,16.497,16.488,134331.15,140989.9,160934.2,16.508000000000003,16.497,16.488000000000003
67,2016-10-17,16.41,16.44,16.28,16.22,164249.05,-0.18,-1.09,16.454,16.477,16.472,129847.25,136645.62,156943.2,16.454,16.477,16.472
68,2016-10-18,16.28,16.39,16.33,16.24,182518.33,0.06,0.37,16.404,16.462,16.461,140970.18,137871.98,156699.38,16.404000000000003,16.462000000000003,16.461000000000002
69,2016-10-19,16.35,16.39,16.27,16.24,111431.67,-0.07,-0.43,16.354,16.441,16.455,141968.75,136173.16,144016.38,16.354000000000003,16.441000000000006,16.454500000000003
70,2016-10-20,16.27,16.34,16.3,16.25,89857.94,0.03,0.18,16.328,16.421,16.447,130931.63,134161.54,141392.08,16.328000000000003,16.421000000000006,16.447000000000003
71,2016-10-21,16.29,16.34,16.29,16.22,108847.98,0.0,0.0,16.294,16.401,16.442,131380.99,132856.07,134843.78,16.294,16.401000000000003,16.441500000000005
72,2016-10-24,16.3,16.58,16.47,16.27,247572.41,0.17,1.04,16.332,16.393,16.442,148045.67,138946.46,139989.42,16.332,16.393000000000004,16.4415
73,2016-10-25,16.48,16.5,16.42,16.36,133093.2,-0.05,-0.3,16.35,16.377,16.439,138160.64,139565.41,137945.67,16.35,16.377000000000002,16.439000000000004
74,2016-10-26,16.4,16.42,16.32,16.3,124368.05,-0.1,-0.61,16.36,16.357,16.433,140747.92,141358.33,139456.03,16.36,16.357000000000003,16.432500000000005
75,2016-10-27,16.3,16.31,16.2,16.18,195174.55,-0.12,-0.73,16.34,16.334,16.417,161811.24,146371.43,143450.84,16.34,16.334,16.416500000000006
76,2016-10-28,16.19,16.34,16.34,16.18,150672.05,0.15,0.93,16.35,16.322,16.41,170176.05,150778.52,145884.21,16.35,16.322,16.4095
77,2016-10-31,16.23,16.31,16.26,16.01,146732.98,-0.03,-0.18,16.308,16.32,16.399,150008.17,149026.92,142836.27,16.308,16.32,16.398500000000002
78,2016-11-01,16.26,16.33,16.31,16.21,130282.59,0.04,0.25,16.285999999999998,16.317999999999998,16.39,149446.04,143803.34,140837.66,16.286,16.318,16.39
79,2016-11-02,16.21,16.3,16.19,16.18,250511.59,-0.11,-0.68,16.26,16.31,16.375999999999998,174674.75,157711.33,146942.25,16.26,16.31,16.3755
80,2016-11-03,16.19,16.38,16.36,16.19,258641.09,0.16,0.99,16.292,16.316,16.369,187368.06,174589.65,154375.6,16.292,16.315999999999995,16.3685
81,2016-11-04,16.3,16.53,16.39,16.29,215164.75,0.04,0.24,16.302,16.326,16.364,200266.6,185221.33,159038.7,16.302,16.325999999999997,16.3635
82,2016-11-07,16.39,16.45,16.43,16.38,213516.58,0.03,0.18,16.336,16.322,16.358,213623.32,181815.74,160381.1,16.336,16.321999999999996,16.357499999999998
83,2016-11-08,16.45,16.54,16.47,16.44,173071.55,0.05,0.3,16.368,16.327,16.352,222181.11,185813.58,162689.5,16.368,16.326999999999998,16.352
84,2016-11-09,16.47,16.53,16.46,16.36,398265.81,-0.01,-0.06,16.422,16.340999999999998,16.349,251731.96,213203.35,177280.84,16.421999999999997,16.341,16.349
85,2016-11-10,16.55,16.64,16.56,16.48,204845.55,0.1,0.61,16.462,16.377,16.355999999999998,240972.85,214170.45,180270.94,16.461999999999996,16.377000000000002,16.3555
86,2016-11-11,16.56,16.63,16.6,16.45,215391.88,0.03,0.18,16.504,16.403,16.363,241018.27,220642.44,185710.48,16.503999999999998,16.403,16.362500000000004
87,2016-11-14,16.53,16.7,16.6,16.52,181244.95,0.01,0.06,16.538,16.437,16.379,234563.95,224093.63,186560.28,16.538,16.437,16.378500000000003
88,2016-11-15,16.59,16.61,16.58,16.5,157141.42,-0.02,-0.12,16.56,16.464000000000002,16.391,231377.92,226779.52,185291.43,16.56,16.464,16.391000000000002
89,2016-11-16,16.59,16.63,16.6,16.54,123955.04,0.01,0.06,16.588,16.505,16.408,176515.77,214123.86,185917.6,16.588,16.505,16.407500000000006
90,2016-11-17,16.58,16.63,16.6,16.52,227185.56,0.0,0.0,16.596,16.529,16.423,180983.77,210978.31,192783.98,16.595999999999997,16.528999999999996,16.422500000000007
91,2016-11-18,16.59,16.64,16.6,16.55,292743.84,0.0,0.0,16.596,16.55,16.438,196454.16,218736.22,201978.77,16.595999999999997,16.549999999999994,16.438000000000006
92,2016-11-21,16.59,16.73,16.65,16.54,214324.53,0.05,0.3,16.605999999999998,16.572,16.447,203070.08,218817.01,200316.38,16.606,16.571999999999996,16.447000000000003
93,2016-11-22,16.67,16.72,16.67,16.63,210809.69,0.03,0.18,16.624000000000002,16.592,16.46,213803.73,222590.83,204202.2,16.624000000000002,16.59199999999999,16.459500000000002
94,2016-11-23,16.68,17.23,16.94,16.66,450364.28,0.26,1.56,16.692,16.64,16.491,279085.58,227800.67,220502.01,16.692,16.639999999999993,16.490500000000004
95,2016-11-24,16.93,17.12,16.9,16.86,210431.41,-0.03,-0.18,16.752,16.674,16.526,275734.75,228359.26,221264.86,16.752000000000002,16.673999999999992,16.5255
96,2016-11-25,16.89,17.1,17.08,16.81,233352.3,0.19,1.12,16.848,16.722,16.563,263856.44,230155.3,225398.87,16.848000000000003,16.721999999999994,16.562500000000004
97,2016-11-28,17.15,17.49,17.21,17.15,338352.81,0.12,0.7,16.96,16.783,16.61,288662.1,245866.09,234979.86,16.96,16.782999999999994,16.610000000000003
98,2016-11-29,17.21,17.35,17.3,17.11,295300.97,0.09,0.52,17.086,16.855,16.66,305560.35,259682.04,243230.78,17.086000000000002,16.854999999999997,16.6595
99,2016-11-30,17.28,17.45,17.16,17.1,201350.27,-0.1,-0.58,17.13,16.910999999999998,16.708,255757.55,267421.57,240772.71,17.130000000000003,16.910999999999994,16.708000000000006
100,2016-12-01,17.15,17.27,17.15,17.05,184492.19,-0.01,-0.06,17.18,16.965999999999998,16.748,250569.71,263152.23,237065.27,17.18,16.965999999999998,16.747500000000002
101,2016-12-02,17.1,17.18,17.09,16.8,338958.75,-0.06,-0.35,17.182000000000002,17.015,16.783,271691.0,267773.72,243254.97,17.182000000000002,17.014999999999997,16.782500000000002
102,2016-12-05,16.95,17.32,17.3,16.91,382013.69,0.2,1.17,17.2,17.08,16.826,280423.17,284542.64,251679.82,17.2,17.08,16.826
103,2016-12-06,17.28,17.42,17.2,17.2,209480.75,-0.1,-0.58,17.18,17.133,16.863,263259.13,284409.74,253500.28,17.18,17.133,16.8625
104,2016-12-07,17.17,17.2,17.07,17.06,155507.48,-0.15,-0.87,17.162,17.146,16.893,254090.57,254924.06,241362.37,17.162,17.145999999999997,16.893
105,2016-12-08,17.15,17.2,17.14,17.04,132345.69,0.07,0.41,17.16,17.17,16.922,243661.27,247115.49,237737.38,17.160000000000004,17.169999999999995,16.922
106,2016-12-09,17.14,17.46,17.34,17.12,288356.47,0.2,1.17,17.21,17.195999999999998,16.959,233540.82,252615.91,241385.6,17.21,17.195999999999998,16.958999999999996
107,2016-12-12,17.34,17.57,17.49,17.19,483595.53,0.15,0.86,17.248,17.224,17.004,253857.18,267140.18,256503.13,17.248,17.223999999999997,17.003499999999995
108,2016-12-13,17.36,17.44,17.17,17.16,156028.69,-0.32,-1.83,17.242,17.211,17.033,243166.77,253212.95,256447.5,17.242,17.210999999999995,17.032999999999998
109,2016-12-14,17.17,17.42,17.18,17.12,178605.52,0.01,0.06,17.264,17.213,17.062,247786.38,250938.48,259180.02,17.264000000000003,17.212999999999997,17.061999999999998
110,2016-12-15,17.13,17.13,16.7,16.7,308096.12,-0.48,-2.79,17.176,17.168,17.067,282936.47,263298.87,263225.55,17.176000000000005,17.167999999999996,17.066999999999997
111,2016-12-16,16.7,16.83,16.66,16.63,145313.66,-0.04,-0.24,17.04,17.125,17.07,254327.9,243934.36,255854.04,17.040000000000003,17.124999999999993,17.069999999999997
112,2016-12-19,16.65,16.7,16.52,16.51,84834.93,-0.14,-0.84,16.846,17.047,17.064,174575.78,214216.48,249379.56,16.846000000000004,17.046999999999993,17.063499999999998
113,2016-12-20,16.52,16.56,16.28,16.12,225258.17,-0.24,-1.45,16.668,16.955,17.044,188421.68,215794.23,250101.98,16.668000000000003,16.954999999999995,17.043999999999997
114,2016-12-21,16.26,16.37,16.32,16.25,126388.09,0.04,0.25,16.496,16.88,17.012999999999998,177978.19,212882.29,233903.17,16.496000000000002,16.879999999999995,17.012999999999998
115,2016-12-22,16.32,16.33,16.19,16.14,114991.9,-0.13,-0.8,16.394000000000002,16.785,16.977999999999998,139357.35,211146.91,229131.2,16.394000000000002,16.784999999999997,16.9775
116,2016-12-23,16.17,16.22,16.19,16.07,111879.06,0.0,0.0,16.3,16.67,16.933,132670.43,193499.17,223057.54,16.300000000000004,16.669999999999995,16.933
117,2016-12-26,16.13,16.28,16.25,16.01,144824.56,0.06,0.37,16.246,16.546,16.885,144668.36,159622.07,213381.12,16.246000000000002,16.545999999999996,16.884999999999998
118,2016-12-27,16.25,16.32,16.14,16.13,106658.24,-0.11,-0.68,16.218,16.442999999999998,16.827,120948.37,154685.03,203948.99,16.218000000000004,16.442999999999994,16.826999999999998
119,2016-12-28,16.14,16.19,16.09,16.03,144415.27,-0.05,-0.31,16.172,16.334,16.774,124553.81,151266.0,201102.24,16.172000000000004,16.333999999999996,16.773499999999995
120,2016-12-29,16.09,16.15,16.07,15.99,118513.08,-0.02,-0.12,16.148,16.271,16.72,125258.04,132307.7,197803.28,16.148000000000003,16.270999999999994,16.719499999999996
121,2016-12-30,16.07,16.23,16.21,16.04,122621.67,0.14,0.87,16.152,16.226,16.676,127406.56,130038.5,186986.43,16.152000000000005,16.225999999999996,16.675499999999996
122,2017-01-03,16.21,16.44,16.3,16.17,162371.25,0.09,0.56,16.162,16.204,16.625999999999998,130915.9,137792.13,176004.31,16.162000000000003,16.203999999999997,16.625499999999995
123,2017-01-04,16.29,16.35,16.33,16.18,296587.34,0.03,0.18,16.2,16.209,16.582,168901.72,144925.05,180359.64,16.200000000000003,16.208999999999996,16.581999999999997
124,2017-01-05,16.3,16.38,16.3,16.24,264376.47,-0.03,-0.18,16.242,16.207,16.544,192893.96,158723.88,185803.09,16.242,16.206999999999997,16.543499999999998
125,2017-01-06,16.3,16.3,16.18,16.13,171955.98,-0.12,-0.74,16.264,16.206,16.496,203582.54,164420.29,187783.6,16.264000000000003,16.205999999999996,16.4955
126,2017-01-09,16.24,16.29,16.2,16.13,149087.45,0.02,0.12,16.262,16.207,16.439,208875.7,168141.13,180820.15,16.262000000000008,16.206999999999997,16.438499999999998
127,2017-01-10,16.18,16.24,16.19,16.14,79967.56,-0.01,-0.06,16.24,16.201,16.374000000000002,192394.96,161655.43,160638.75,16.240000000000006,16.200999999999997,16.3735
128,2017-01-11,16.24,16.24,16.16,16.15,91933.32,-0.03,-0.18,16.206,16.203,16.323,151464.16,160182.94,157433.98,16.206000000000007,16.202999999999996,16.323
129,2017-01-12,16.18,16.2,16.12,16.11,82961.5,-0.04,-0.25,16.17,16.206,16.27,115181.16,154037.56,152651.78,16.17000000000001,16.205999999999996,16.27
130,2017-01-13,16.1,16.29,16.27,16.1,190341.44,0.15,0.93,16.188,16.226,16.249000000000002,118858.25,161220.4,146764.05,16.188000000000006,16.226,16.2485
131,2017-01-16,16.23,16.6,16.56,16.1,533047.25,0.29,1.78,16.26,16.261,16.244,195650.21,202262.96,166150.73,16.260000000000005,16.261,16.243499999999997
132,2017-01-17,16.46,16.54,16.4,16.37,125552.92,-0.16,-0.97,16.302,16.271,16.238,204767.29,198581.12,168186.63,16.302000000000003,16.270999999999997,16.237499999999997
133,2017-01-18,16.42,16.55,16.48,16.36,114786.63,0.08,0.49,16.366,16.285999999999998,16.248,209337.95,180401.05,162663.05,16.366000000000007,16.285999999999994,16.247499999999995
134,2017-01-19,16.43,16.64,16.54,16.43,121806.87,0.06,0.36,16.45,16.31,16.259,217107.02,166144.09,162433.99,16.450000000000006,16.309999999999995,16.258499999999998
135,2017-01-20,16.58,16.66,16.6,16.5,142882.69,0.06,0.36,16.516,16.352,16.279,207615.27,163236.76,163828.53,16.516000000000005,16.351999999999993,16.279
136,2017-01-23,16.66,16.69,16.57,16.51,146165.41,-0.03,-0.18,16.518,16.389,16.298,130238.9,162944.56,165542.85,16.518000000000008,16.388999999999992,16.298
137,2017-01-24,16.58,16.7,16.69,16.58,149852.41,0.12,0.72,16.576,16.439,16.32,135098.8,169933.04,165794.24,16.576000000000004,16.438999999999993,16.32
138,2017-01-25,16.69,16.74,16.69,16.61,112848.69,0.0,0.0,16.618,16.492,16.348,134711.21,172024.58,166103.76,16.618000000000002,16.491999999999994,16.3475
139,2017-01-26,16.69,16.84,16.74,16.61,86029.07,0.05,0.3,16.658,16.554000000000002,16.38,127555.65,172331.34,163184.45,16.658000000000005,16.553999999999995,16.380000000000003
140,2017-02-03,16.82,16.85,16.63,16.62,81742.89,-0.11,-0.66,16.664,16.59,16.408,115327.69,161471.48,161345.94,16.664000000000005,16.589999999999993,16.408
141,2017-02-06,16.75,16.78,16.66,16.66,134558.5,0.03,0.18,16.682000000000002,16.6,16.430999999999997,113006.31,121622.61,161942.78,16.682000000000006,16.59999999999999,16.430500000000002
142,2017-02-07,16.65,16.74,16.67,16.63,147592.84,0.01,0.06,16.678,16.627,16.449,112554.4,123826.6,161203.86,16.678000000000004,16.62699999999999,16.449000000000005
143,2017-02-08,16.63,16.69,16.67,16.54,112388.67,0.0,0.0,16.674,16.646,16.465999999999998,112462.39,123586.8,151993.93,16.674000000000007,16.64599999999999,16.466000000000005
144,2017-02-09,16.68,16.77,16.72,16.59,113930.34,0.05,0.3,16.67,16.664,16.487000000000002,118042.65,122799.15,144471.62,16.67000000000001,16.66399999999999,16.487000000000002
145,2017-02-10,16.76,16.84,16.78,16.7,139852.62,0.06,0.36,16.7,16.682000000000002,16.517,129664.59,122496.14,142866.45,16.70000000000001,16.68199999999999,16.517000000000003
146,2017-02-13,16.88,16.9,16.85,16.78,199928.72,0.07,0.42,16.738,16.71,16.55,142738.64,127872.48,145408.52,16.73800000000001,16.70999999999999,16.549500000000005
147,2017-02-14,16.87,16.88,16.75,16.74,129872.35,-0.1,-0.59,16.754,16.715999999999998,16.578,139194.54,125874.47,147903.76,16.754000000000012,16.71599999999999,16.577500000000008
148,2017-02-15,16.82,16.93,16.84,16.75,256880.31,0.09,0.54,16.788,16.730999999999998,16.612000000000002,168092.87,140277.63,156151.11,16.78800000000001,16.73099999999999,16.611500000000003
149,2017-02-16,16.88,16.91,16.78,16.76,163278.31,-0.06,-0.36,16.8,16.735,16.645,177962.46,148002.56,160166.95,16.80000000000001,16.734999999999992,16.644500000000004
150,2017-02-17,16.78,16.82,16.64,16.59,138636.42,-0.14,-0.83,16.772000000000002,16.736,16.663,177719.22,153691.91,157581.7,16.772000000000013,16.73599999999999,16.663000000000004
151,2017-02-20,16.62,16.98,16.91,16.62,299499.84,0.27,1.62,16.784000000000002,16.761,16.680999999999997,197633.45,170186.04,145904.33,16.78400000000001,16.76099999999999,16.680500000000006
152,2017-02-21,16.88,17.08,16.88,16.81,175091.19,-0.03,-0.18,16.81,16.782,16.705,206677.21,172935.88,148381.24,16.81000000000001,16.78199999999999,16.704500000000007
153,2017-02-22,16.88,16.9,16.75,16.73,170322.77,-0.13,-0.77,16.792,16.79,16.718,189365.71,178729.29,151158.05,16.79200000000001,16.789999999999985,16.718000000000007
154,2017-02-23,16.78,16.83,16.69,16.64,150111.48,-0.06,-0.36,16.774,16.787,16.726,186732.34,182347.4,152573.28,16.774000000000008,16.786999999999985,16.725500000000004
155,2017-02-24,16.67,16.75,16.71,16.66,115949.71,0.02,0.12,16.788,16.78,16.730999999999998,182195.0,179957.11,151226.63,16.788000000000007,16.779999999999987,16.731
